Date_reported,Country_code,Country,WHO_region,adjusted_cum_cases
04/08/2021,AI,Anguilla,AMRO,0
05/08/2021,AI,Anguilla,AMRO,0
06/08/2021,AI,Anguilla,AMRO,0
07/08/2021,AI,Anguilla,AMRO,1.857142857
08/08/2021,AI,Anguilla,AMRO,1.857142857
09/08/2021,AI,Anguilla,AMRO,1.857142857
10/08/2021,AI,Anguilla,AMRO,1.857142857
11/08/2021,AI,Anguilla,AMRO,3.285714286
12/08/2021,AI,Anguilla,AMRO,3.285714286
13/08/2021,AI,Anguilla,AMRO,3.285714286
14/08/2021,AI,Anguilla,AMRO,3.857142857
15/08/2021,AI,Anguilla,AMRO,3.857142857
16/08/2021,AI,Anguilla,AMRO,3.857142857
17/08/2021,AI,Anguilla,AMRO,5.571428571
18/08/2021,AI,Anguilla,AMRO,4.142857143
19/08/2021,AI,Anguilla,AMRO,4.142857143
20/08/2021,AI,Anguilla,AMRO,5.285714286
21/08/2021,AI,Anguilla,AMRO,5.714285714
22/08/2021,AI,Anguilla,AMRO,5.714285714
23/08/2021,AI,Anguilla,AMRO,5.714285714
24/08/2021,AI,Anguilla,AMRO,4
25/08/2021,AI,Anguilla,AMRO,7.285714286
26/08/2021,AI,Anguilla,AMRO,7.285714286
27/08/2021,AI,Anguilla,AMRO,6.142857143
28/08/2021,AI,Anguilla,AMRO,8.857142857
29/08/2021,AI,Anguilla,AMRO,8.857142857
30/08/2021,AI,Anguilla,AMRO,12.14285714
31/08/2021,AI,Anguilla,AMRO,12.14285714
01/09/2021,AI,Anguilla,AMRO,11.28571429
02/09/2021,AI,Anguilla,AMRO,11.28571429
03/09/2021,AI,Anguilla,AMRO,12.57142857
04/09/2021,AI,Anguilla,AMRO,7
05/09/2021,AI,Anguilla,AMRO,8
06/09/2021,AI,Anguilla,AMRO,4.714285714
07/09/2021,AI,Anguilla,AMRO,4.714285714
08/09/2021,AI,Anguilla,AMRO,3.142857143
09/09/2021,AI,Anguilla,AMRO,3.142857143
10/09/2021,AI,Anguilla,AMRO,2.857142857
11/09/2021,AI,Anguilla,AMRO,2.857142857
12/09/2021,AI,Anguilla,AMRO,2.714285714
13/09/2021,AI,Anguilla,AMRO,2.714285714
14/09/2021,AI,Anguilla,AMRO,2.714285714
15/09/2021,AI,Anguilla,AMRO,1.857142857
16/09/2021,AI,Anguilla,AMRO,3.142857143
17/09/2021,AI,Anguilla,AMRO,3.571428571
18/09/2021,AI,Anguilla,AMRO,3.571428571
19/09/2021,AI,Anguilla,AMRO,4.714285714
20/09/2021,AI,Anguilla,AMRO,4.714285714
21/09/2021,AI,Anguilla,AMRO,4.714285714
22/09/2021,AI,Anguilla,AMRO,4.714285714
23/09/2021,AI,Anguilla,AMRO,7
24/09/2021,AI,Anguilla,AMRO,5.571428571
25/09/2021,AI,Anguilla,AMRO,8.428571429
26/09/2021,AI,Anguilla,AMRO,8.714285714
27/09/2021,AI,Anguilla,AMRO,8.714285714
28/09/2021,AI,Anguilla,AMRO,8.714285714
29/09/2021,AI,Anguilla,AMRO,8.714285714
30/09/2021,AI,Anguilla,AMRO,9.142857143
01/10/2021,AI,Anguilla,AMRO,9.142857143
02/10/2021,AI,Anguilla,AMRO,12.85714286
03/10/2021,AI,Anguilla,AMRO,17
04/10/2021,AI,Anguilla,AMRO,17
05/10/2021,AI,Anguilla,AMRO,17
06/10/2021,AI,Anguilla,AMRO,17
07/10/2021,AI,Anguilla,AMRO,20.14285714
08/10/2021,AI,Anguilla,AMRO,27.28571429
09/10/2021,AI,Anguilla,AMRO,20.71428571
10/10/2021,AI,Anguilla,AMRO,17.71428571
11/10/2021,AI,Anguilla,AMRO,17.71428571
12/10/2021,AI,Anguilla,AMRO,17.71428571
13/10/2021,AI,Anguilla,AMRO,17.71428571
14/10/2021,AI,Anguilla,AMRO,14.85714286
15/10/2021,AI,Anguilla,AMRO,7.714285714
16/10/2021,AI,Anguilla,AMRO,14.14285714
17/10/2021,AI,Anguilla,AMRO,17.85714286
18/10/2021,AI,Anguilla,AMRO,17.85714286
19/10/2021,AI,Anguilla,AMRO,17.85714286
20/10/2021,AI,Anguilla,AMRO,17.85714286
21/10/2021,AI,Anguilla,AMRO,23
22/10/2021,AI,Anguilla,AMRO,23
23/10/2021,AI,Anguilla,AMRO,21.28571429
24/10/2021,AI,Anguilla,AMRO,14.14285714
25/10/2021,AI,Anguilla,AMRO,14.14285714
26/10/2021,AI,Anguilla,AMRO,21.57142857
27/10/2021,AI,Anguilla,AMRO,21.57142857
28/10/2021,AI,Anguilla,AMRO,12.14285714
29/10/2021,AI,Anguilla,AMRO,17.85714286
30/10/2021,AI,Anguilla,AMRO,18.14285714
31/10/2021,AI,Anguilla,AMRO,18.14285714
01/11/2021,AI,Anguilla,AMRO,21
02/11/2021,AI,Anguilla,AMRO,13.57142857
03/11/2021,AI,Anguilla,AMRO,13.57142857
04/11/2021,AI,Anguilla,AMRO,13.57142857
05/11/2021,AI,Anguilla,AMRO,13.28571429
06/11/2021,AI,Anguilla,AMRO,8.285714286
07/11/2021,AI,Anguilla,AMRO,12.85714286
08/11/2021,AI,Anguilla,AMRO,10
09/11/2021,AI,Anguilla,AMRO,14
10/11/2021,AI,Anguilla,AMRO,14
11/11/2021,AI,Anguilla,AMRO,14
12/11/2021,AI,Anguilla,AMRO,14
13/11/2021,AI,Anguilla,AMRO,14
14/11/2021,AI,Anguilla,AMRO,9.428571429
15/11/2021,AI,Anguilla,AMRO,22.71428571
16/11/2021,AI,Anguilla,AMRO,18.71428571
17/11/2021,AI,Anguilla,AMRO,18.71428571
18/11/2021,AI,Anguilla,AMRO,28.14285714
19/11/2021,AI,Anguilla,AMRO,22.71428571
20/11/2021,AI,Anguilla,AMRO,22.71428571
21/11/2021,AI,Anguilla,AMRO,22.71428571
22/11/2021,AI,Anguilla,AMRO,9.428571429
23/11/2021,AI,Anguilla,AMRO,9.428571429
24/11/2021,AI,Anguilla,AMRO,9.428571429
25/11/2021,AI,Anguilla,AMRO,7.428571429
26/11/2021,AI,Anguilla,AMRO,7.428571429
27/11/2021,AI,Anguilla,AMRO,11.42857143
28/11/2021,AI,Anguilla,AMRO,11.42857143
29/11/2021,AI,Anguilla,AMRO,11.42857143
30/11/2021,AI,Anguilla,AMRO,11.42857143
01/12/2021,AI,Anguilla,AMRO,11.42857143
02/12/2021,AI,Anguilla,AMRO,11.85714286
03/12/2021,AI,Anguilla,AMRO,11.85714286
04/12/2021,AI,Anguilla,AMRO,7.857142857
05/12/2021,AI,Anguilla,AMRO,15.57142857
06/12/2021,AI,Anguilla,AMRO,15.57142857
07/12/2021,AI,Anguilla,AMRO,15.57142857
08/12/2021,AI,Anguilla,AMRO,15.57142857
09/12/2021,AI,Anguilla,AMRO,17.57142857
10/12/2021,AI,Anguilla,AMRO,17.57142857
11/12/2021,AI,Anguilla,AMRO,17.57142857
12/12/2021,AI,Anguilla,AMRO,9.857142857
13/12/2021,AI,Anguilla,AMRO,9.857142857
14/12/2021,AI,Anguilla,AMRO,15.14285714
15/12/2021,AI,Anguilla,AMRO,15.14285714
16/12/2021,AI,Anguilla,AMRO,5.285714286
17/12/2021,AI,Anguilla,AMRO,5.285714286
18/12/2021,AI,Anguilla,AMRO,5.285714286
19/12/2021,AI,Anguilla,AMRO,7.714285714
20/12/2021,AI,Anguilla,AMRO,7.714285714
21/12/2021,AI,Anguilla,AMRO,2.428571429
22/12/2021,AI,Anguilla,AMRO,2.428571429
23/12/2021,AI,Anguilla,AMRO,6.428571429
24/12/2021,AI,Anguilla,AMRO,6.428571429
25/12/2021,AI,Anguilla,AMRO,6.428571429
26/12/2021,AI,Anguilla,AMRO,4
27/12/2021,AI,Anguilla,AMRO,4
28/12/2021,AI,Anguilla,AMRO,4
29/12/2021,AI,Anguilla,AMRO,4
30/12/2021,AI,Anguilla,AMRO,14.71428571
31/12/2021,AI,Anguilla,AMRO,14.71428571
01/01/2022,AI,Anguilla,AMRO,14.71428571
02/01/2022,AI,Anguilla,AMRO,14.71428571
03/01/2022,AI,Anguilla,AMRO,14.71428571
04/01/2022,AI,Anguilla,AMRO,14.71428571
05/01/2022,AI,Anguilla,AMRO,38.28571429
06/01/2022,AI,Anguilla,AMRO,23.57142857
07/01/2022,AI,Anguilla,AMRO,23.57142857
08/01/2022,AI,Anguilla,AMRO,23.57142857
09/01/2022,AI,Anguilla,AMRO,37.57142857
10/01/2022,AI,Anguilla,AMRO,37.57142857
11/01/2022,AI,Anguilla,AMRO,47.42857143
12/01/2022,AI,Anguilla,AMRO,23.85714286
13/01/2022,AI,Anguilla,AMRO,23.85714286
14/01/2022,AI,Anguilla,AMRO,35
15/01/2022,AI,Anguilla,AMRO,35
16/01/2022,AI,Anguilla,AMRO,21
17/01/2022,AI,Anguilla,AMRO,21
18/01/2022,AI,Anguilla,AMRO,11.14285714
19/01/2022,AI,Anguilla,AMRO,11.14285714
20/01/2022,AI,Anguilla,AMRO,23
21/01/2022,AI,Anguilla,AMRO,11.85714286
22/01/2022,AI,Anguilla,AMRO,11.85714286
23/01/2022,AI,Anguilla,AMRO,19.57142857
24/01/2022,AI,Anguilla,AMRO,19.57142857
25/01/2022,AI,Anguilla,AMRO,19.57142857
26/01/2022,AI,Anguilla,AMRO,24.85714286
27/01/2022,AI,Anguilla,AMRO,13
28/01/2022,AI,Anguilla,AMRO,13
29/01/2022,AI,Anguilla,AMRO,13
30/01/2022,AI,Anguilla,AMRO,8.571428571
31/01/2022,AI,Anguilla,AMRO,8.571428571
01/02/2022,AI,Anguilla,AMRO,8.571428571
02/02/2022,AI,Anguilla,AMRO,10.71428571
03/02/2022,AI,Anguilla,AMRO,10.71428571
04/02/2022,AI,Anguilla,AMRO,10.71428571
05/02/2022,AI,Anguilla,AMRO,13.85714286
06/02/2022,AI,Anguilla,AMRO,10.57142857
07/02/2022,AI,Anguilla,AMRO,10.57142857
08/02/2022,AI,Anguilla,AMRO,10.57142857
09/02/2022,AI,Anguilla,AMRO,8.714285714
10/02/2022,AI,Anguilla,AMRO,8.714285714
11/02/2022,AI,Anguilla,AMRO,8.714285714
12/02/2022,AI,Anguilla,AMRO,6.857142857
13/02/2022,AI,Anguilla,AMRO,6.857142857
14/02/2022,AI,Anguilla,AMRO,6.857142857
15/02/2022,AI,Anguilla,AMRO,6.857142857
16/02/2022,AI,Anguilla,AMRO,1.285714286
17/02/2022,AI,Anguilla,AMRO,4.428571429
18/02/2022,AI,Anguilla,AMRO,4.428571429
19/02/2022,AI,Anguilla,AMRO,3.142857143
20/02/2022,AI,Anguilla,AMRO,3.142857143
21/02/2022,AI,Anguilla,AMRO,3.142857143
22/02/2022,AI,Anguilla,AMRO,3.142857143
23/02/2022,AI,Anguilla,AMRO,3.142857143
24/02/2022,AI,Anguilla,AMRO,3.857142857
25/02/2022,AI,Anguilla,AMRO,3.857142857
26/02/2022,AI,Anguilla,AMRO,3.857142857
27/02/2022,AI,Anguilla,AMRO,3.857142857
28/02/2022,AI,Anguilla,AMRO,3.857142857
01/03/2022,AI,Anguilla,AMRO,3.857142857
02/03/2022,AI,Anguilla,AMRO,3.857142857
03/03/2022,AI,Anguilla,AMRO,2.714285714
04/03/2022,AI,Anguilla,AMRO,2.714285714
05/03/2022,AI,Anguilla,AMRO,2.714285714
06/03/2022,AI,Anguilla,AMRO,2.714285714
07/03/2022,AI,Anguilla,AMRO,2.714285714
08/03/2022,AI,Anguilla,AMRO,2.714285714
09/03/2022,AI,Anguilla,AMRO,2.714285714
10/03/2022,AI,Anguilla,AMRO,2.857142857
11/03/2022,AI,Anguilla,AMRO,2.857142857
12/03/2022,AI,Anguilla,AMRO,2.857142857
13/03/2022,AI,Anguilla,AMRO,2.857142857
14/03/2022,AI,Anguilla,AMRO,2.857142857
15/03/2022,AI,Anguilla,AMRO,2.857142857
16/03/2022,AI,Anguilla,AMRO,2.857142857
17/03/2022,AI,Anguilla,AMRO,5.571428571
18/03/2022,AI,Anguilla,AMRO,5.571428571
19/03/2022,AI,Anguilla,AMRO,5.571428571
20/03/2022,AI,Anguilla,AMRO,5.571428571
21/03/2022,AI,Anguilla,AMRO,5.571428571
22/03/2022,AI,Anguilla,AMRO,5.571428571
23/03/2022,AI,Anguilla,AMRO,5.571428571
24/03/2022,AI,Anguilla,AMRO,9.571428571
25/03/2022,AI,Anguilla,AMRO,9.571428571
26/03/2022,AI,Anguilla,AMRO,9.571428571
27/03/2022,AI,Anguilla,AMRO,9.571428571
28/03/2022,AI,Anguilla,AMRO,9.571428571
29/03/2022,AI,Anguilla,AMRO,9.571428571
30/03/2022,AI,Anguilla,AMRO,9.571428571
31/03/2022,AI,Anguilla,AMRO,2.428571429
01/04/2022,AI,Anguilla,AMRO,2.428571429
02/04/2022,AI,Anguilla,AMRO,2.428571429
03/04/2022,AI,Anguilla,AMRO,2.428571429
04/04/2022,AI,Anguilla,AMRO,2.428571429
05/04/2022,AI,Anguilla,AMRO,2.428571429
06/04/2022,AI,Anguilla,AMRO,2.428571429
07/04/2022,AI,Anguilla,AMRO,2
08/04/2022,AI,Anguilla,AMRO,2
09/04/2022,AI,Anguilla,AMRO,2
10/04/2022,AI,Anguilla,AMRO,2
11/04/2022,AI,Anguilla,AMRO,2
12/04/2022,AI,Anguilla,AMRO,2
13/04/2022,AI,Anguilla,AMRO,2
14/04/2022,AI,Anguilla,AMRO,0
15/04/2022,AI,Anguilla,AMRO,0
16/04/2022,AI,Anguilla,AMRO,0
17/04/2022,AI,Anguilla,AMRO,0
18/04/2022,AI,Anguilla,AMRO,0
19/04/2022,AI,Anguilla,AMRO,0
20/04/2022,AI,Anguilla,AMRO,0
21/04/2022,AI,Anguilla,AMRO,8.142857143
22/04/2022,AI,Anguilla,AMRO,8.142857143
23/04/2022,AI,Anguilla,AMRO,8.142857143
24/04/2022,AI,Anguilla,AMRO,8.142857143
25/04/2022,AI,Anguilla,AMRO,8.142857143
26/04/2022,AI,Anguilla,AMRO,8.142857143
27/04/2022,AI,Anguilla,AMRO,8.142857143
28/04/2022,AI,Anguilla,AMRO,0
29/04/2022,AI,Anguilla,AMRO,0
30/04/2022,AI,Anguilla,AMRO,0
01/05/2022,AI,Anguilla,AMRO,0
02/05/2022,AI,Anguilla,AMRO,0
03/05/2022,AI,Anguilla,AMRO,0
04/05/2022,AI,Anguilla,AMRO,0
05/05/2022,AI,Anguilla,AMRO,28
06/05/2022,AI,Anguilla,AMRO,28
07/05/2022,AI,Anguilla,AMRO,28
08/05/2022,AI,Anguilla,AMRO,28
09/05/2022,AI,Anguilla,AMRO,28
10/05/2022,AI,Anguilla,AMRO,28
11/05/2022,AI,Anguilla,AMRO,28
12/05/2022,AI,Anguilla,AMRO,18.85714286
13/05/2022,AI,Anguilla,AMRO,18.85714286
14/05/2022,AI,Anguilla,AMRO,18.85714286
15/05/2022,AI,Anguilla,AMRO,18.85714286
16/05/2022,AI,Anguilla,AMRO,18.85714286
17/05/2022,AI,Anguilla,AMRO,18.85714286
18/05/2022,AI,Anguilla,AMRO,31.28571429
19/05/2022,AI,Anguilla,AMRO,12.42857143
20/05/2022,AI,Anguilla,AMRO,12.42857143
21/05/2022,AI,Anguilla,AMRO,12.42857143
22/05/2022,AI,Anguilla,AMRO,12.42857143
23/05/2022,AI,Anguilla,AMRO,12.42857143
24/05/2022,AI,Anguilla,AMRO,12.42857143
25/05/2022,AI,Anguilla,AMRO,0
26/05/2022,AI,Anguilla,AMRO,0
27/05/2022,AI,Anguilla,AMRO,13
28/05/2022,AI,Anguilla,AMRO,13
29/05/2022,AI,Anguilla,AMRO,13
30/05/2022,AI,Anguilla,AMRO,13
31/05/2022,AI,Anguilla,AMRO,13
01/06/2022,AI,Anguilla,AMRO,13
02/06/2022,AI,Anguilla,AMRO,13
03/06/2022,AI,Anguilla,AMRO,6.857142857
04/06/2022,AI,Anguilla,AMRO,6.857142857
05/06/2022,AI,Anguilla,AMRO,6.857142857
06/06/2022,AI,Anguilla,AMRO,6.857142857
07/06/2022,AI,Anguilla,AMRO,6.857142857
08/06/2022,AI,Anguilla,AMRO,6.857142857
09/06/2022,AI,Anguilla,AMRO,11.42857143
10/06/2022,AI,Anguilla,AMRO,4.571428571
11/06/2022,AI,Anguilla,AMRO,4.571428571
12/06/2022,AI,Anguilla,AMRO,4.571428571
13/06/2022,AI,Anguilla,AMRO,4.571428571
14/06/2022,AI,Anguilla,AMRO,4.571428571
15/06/2022,AI,Anguilla,AMRO,4.571428571
16/06/2022,AI,Anguilla,AMRO,5.285714286
17/06/2022,AI,Anguilla,AMRO,5.285714286
18/06/2022,AI,Anguilla,AMRO,5.285714286
19/06/2022,AI,Anguilla,AMRO,5.285714286
20/06/2022,AI,Anguilla,AMRO,5.285714286
21/06/2022,AI,Anguilla,AMRO,5.285714286
22/06/2022,AI,Anguilla,AMRO,5.285714286
23/06/2022,AI,Anguilla,AMRO,6.428571429
24/06/2022,AI,Anguilla,AMRO,6.428571429
25/06/2022,AI,Anguilla,AMRO,6.428571429
26/06/2022,AI,Anguilla,AMRO,6.428571429
27/06/2022,AI,Anguilla,AMRO,6.428571429
28/06/2022,AI,Anguilla,AMRO,6.428571429
29/06/2022,AI,Anguilla,AMRO,6.428571429
30/06/2022,AI,Anguilla,AMRO,2.857142857
01/07/2022,AI,Anguilla,AMRO,2.857142857
02/07/2022,AI,Anguilla,AMRO,2.857142857
03/07/2022,AI,Anguilla,AMRO,2.857142857
04/07/2022,AI,Anguilla,AMRO,2.857142857
05/07/2022,AI,Anguilla,AMRO,2.857142857
06/07/2022,AI,Anguilla,AMRO,2.857142857
07/07/2022,AI,Anguilla,AMRO,2.857142857
08/07/2022,AI,Anguilla,AMRO,2.857142857
09/07/2022,AI,Anguilla,AMRO,2.857142857
10/07/2022,AI,Anguilla,AMRO,2.857142857
11/07/2022,AI,Anguilla,AMRO,2.857142857
12/07/2022,AI,Anguilla,AMRO,2.857142857
13/07/2022,AI,Anguilla,AMRO,2.857142857
14/07/2022,AI,Anguilla,AMRO,5.571428571
15/07/2022,AI,Anguilla,AMRO,5.571428571
16/07/2022,AI,Anguilla,AMRO,5.571428571
17/07/2022,AI,Anguilla,AMRO,5.571428571
18/07/2022,AI,Anguilla,AMRO,5.571428571
19/07/2022,AI,Anguilla,AMRO,5.571428571
20/07/2022,AI,Anguilla,AMRO,5.571428571
21/07/2022,AI,Anguilla,AMRO,0
22/07/2022,AI,Anguilla,AMRO,6.428571429
23/07/2022,AI,Anguilla,AMRO,6.428571429
24/07/2022,AI,Anguilla,AMRO,6.428571429
25/07/2022,AI,Anguilla,AMRO,6.428571429
26/07/2022,AI,Anguilla,AMRO,6.428571429
27/07/2022,AI,Anguilla,AMRO,6.428571429
28/07/2022,AI,Anguilla,AMRO,6.428571429
29/07/2022,AI,Anguilla,AMRO,5.714285714
30/07/2022,AI,Anguilla,AMRO,5.714285714
31/07/2022,AI,Anguilla,AMRO,5.714285714
01/08/2022,AI,Anguilla,AMRO,5.714285714
02/08/2022,AI,Anguilla,AMRO,5.714285714
03/08/2022,AI,Anguilla,AMRO,5.714285714
04/08/2022,AI,Anguilla,AMRO,5.714285714
05/08/2022,AI,Anguilla,AMRO,0
06/08/2022,AI,Anguilla,AMRO,0
07/08/2022,AI,Anguilla,AMRO,0
08/08/2022,AI,Anguilla,AMRO,0
09/08/2022,AI,Anguilla,AMRO,0
10/08/2022,AI,Anguilla,AMRO,0
11/08/2022,AI,Anguilla,AMRO,18
12/08/2022,AI,Anguilla,AMRO,18
13/08/2022,AI,Anguilla,AMRO,18
14/08/2022,AI,Anguilla,AMRO,18
15/08/2022,AI,Anguilla,AMRO,18
16/08/2022,AI,Anguilla,AMRO,18
17/08/2022,AI,Anguilla,AMRO,18
18/08/2022,AI,Anguilla,AMRO,8.428571429
19/08/2022,AI,Anguilla,AMRO,8.428571429
20/08/2022,AI,Anguilla,AMRO,8.428571429
21/08/2022,AI,Anguilla,AMRO,8.428571429
22/08/2022,AI,Anguilla,AMRO,8.428571429
23/08/2022,AI,Anguilla,AMRO,8.428571429
24/08/2022,AI,Anguilla,AMRO,8.428571429
25/08/2022,AI,Anguilla,AMRO,4.571428571
26/08/2022,AI,Anguilla,AMRO,4.571428571
27/08/2022,AI,Anguilla,AMRO,4.571428571
28/08/2022,AI,Anguilla,AMRO,4.571428571
29/08/2022,AI,Anguilla,AMRO,4.571428571
30/08/2022,AI,Anguilla,AMRO,4.571428571
31/08/2022,AI,Anguilla,AMRO,6.571428571
01/09/2022,AI,Anguilla,AMRO,2
02/09/2022,AI,Anguilla,AMRO,2
03/09/2022,AI,Anguilla,AMRO,2
04/09/2022,AI,Anguilla,AMRO,2
05/09/2022,AI,Anguilla,AMRO,2
06/09/2022,AI,Anguilla,AMRO,2
07/09/2022,AI,Anguilla,AMRO,0
08/09/2022,AI,Anguilla,AMRO,0
09/09/2022,AI,Anguilla,AMRO,0.714285714
10/09/2022,AI,Anguilla,AMRO,0.714285714
11/09/2022,AI,Anguilla,AMRO,0.714285714
12/09/2022,AI,Anguilla,AMRO,0.714285714
13/09/2022,AI,Anguilla,AMRO,0.714285714
14/09/2022,AI,Anguilla,AMRO,0.714285714
15/09/2022,AI,Anguilla,AMRO,0.714285714
16/09/2022,AI,Anguilla,AMRO,0.285714286
17/09/2022,AI,Anguilla,AMRO,0.285714286
18/09/2022,AI,Anguilla,AMRO,0.285714286
19/09/2022,AI,Anguilla,AMRO,0.285714286
20/09/2022,AI,Anguilla,AMRO,0.285714286
21/09/2022,AI,Anguilla,AMRO,0.285714286
22/09/2022,AI,Anguilla,AMRO,0.285714286
23/09/2022,AI,Anguilla,AMRO,1
24/09/2022,AI,Anguilla,AMRO,1
25/09/2022,AI,Anguilla,AMRO,1
26/09/2022,AI,Anguilla,AMRO,1
27/09/2022,AI,Anguilla,AMRO,1
28/09/2022,AI,Anguilla,AMRO,1
29/09/2022,AI,Anguilla,AMRO,1.142857143
30/09/2022,AI,Anguilla,AMRO,0.142857143
01/10/2022,AI,Anguilla,AMRO,0.142857143
02/10/2022,AI,Anguilla,AMRO,0.142857143
03/10/2022,AI,Anguilla,AMRO,0.142857143
04/10/2022,AI,Anguilla,AMRO,0.142857143
05/10/2022,AI,Anguilla,AMRO,0.142857143
06/10/2022,AI,Anguilla,AMRO,0
07/10/2022,AI,Anguilla,AMRO,0
08/10/2022,AI,Anguilla,AMRO,0
09/10/2022,AI,Anguilla,AMRO,0
10/10/2022,AI,Anguilla,AMRO,0
11/10/2022,AI,Anguilla,AMRO,0
12/10/2022,AI,Anguilla,AMRO,0
13/10/2022,AI,Anguilla,AMRO,0
14/10/2022,AI,Anguilla,AMRO,0
15/10/2022,AI,Anguilla,AMRO,0
16/10/2022,AI,Anguilla,AMRO,0
17/10/2022,AI,Anguilla,AMRO,0
18/10/2022,AI,Anguilla,AMRO,0
19/10/2022,AI,Anguilla,AMRO,0
20/10/2022,AI,Anguilla,AMRO,0
21/10/2022,AI,Anguilla,AMRO,0
22/10/2022,AI,Anguilla,AMRO,0
23/10/2022,AI,Anguilla,AMRO,0
24/10/2022,AI,Anguilla,AMRO,0
25/10/2022,AI,Anguilla,AMRO,0
26/10/2022,AI,Anguilla,AMRO,0
27/10/2022,AI,Anguilla,AMRO,0
28/10/2022,AI,Anguilla,AMRO,0
29/10/2022,AI,Anguilla,AMRO,0
30/10/2022,AI,Anguilla,AMRO,0
31/10/2022,AI,Anguilla,AMRO,0
01/11/2022,AI,Anguilla,AMRO,0
02/11/2022,AI,Anguilla,AMRO,0
03/11/2022,AI,Anguilla,AMRO,0
04/11/2022,AI,Anguilla,AMRO,0
05/11/2022,AI,Anguilla,AMRO,0
06/11/2022,AI,Anguilla,AMRO,0
07/11/2022,AI,Anguilla,AMRO,0
08/11/2022,AI,Anguilla,AMRO,0
09/11/2022,AI,Anguilla,AMRO,0
10/11/2022,AI,Anguilla,AMRO,0
11/11/2022,AI,Anguilla,AMRO,0
12/11/2022,AI,Anguilla,AMRO,0
13/11/2022,AI,Anguilla,AMRO,0
14/11/2022,AI,Anguilla,AMRO,0
15/11/2022,AI,Anguilla,AMRO,0
16/11/2022,AI,Anguilla,AMRO,0
17/11/2022,AI,Anguilla,AMRO,0
18/11/2022,AI,Anguilla,AMRO,0
19/11/2022,AI,Anguilla,AMRO,0
20/11/2022,AI,Anguilla,AMRO,0
21/11/2022,AI,Anguilla,AMRO,0
22/11/2022,AI,Anguilla,AMRO,0
23/11/2022,AI,Anguilla,AMRO,0
24/11/2022,AI,Anguilla,AMRO,0
25/11/2022,AI,Anguilla,AMRO,0
26/11/2022,AI,Anguilla,AMRO,0
27/11/2022,AI,Anguilla,AMRO,5.428571429
28/11/2022,AI,Anguilla,AMRO,5.428571429
29/11/2022,AI,Anguilla,AMRO,5.428571429
30/11/2022,AI,Anguilla,AMRO,5.428571429
01/12/2022,AI,Anguilla,AMRO,5.428571429
02/12/2022,AI,Anguilla,AMRO,5.428571429
03/12/2022,AI,Anguilla,AMRO,5.428571429
04/12/2022,AI,Anguilla,AMRO,0
05/12/2022,AI,Anguilla,AMRO,0
06/12/2022,AI,Anguilla,AMRO,0
07/12/2022,AI,Anguilla,AMRO,0
08/12/2022,AI,Anguilla,AMRO,0
09/12/2022,AI,Anguilla,AMRO,0
10/12/2022,AI,Anguilla,AMRO,0
11/12/2022,AI,Anguilla,AMRO,0
12/12/2022,AI,Anguilla,AMRO,0
13/12/2022,AI,Anguilla,AMRO,0
14/12/2022,AI,Anguilla,AMRO,0
15/12/2022,AI,Anguilla,AMRO,0
16/12/2022,AI,Anguilla,AMRO,0
17/12/2022,AI,Anguilla,AMRO,0
18/12/2022,AI,Anguilla,AMRO,0
19/12/2022,AI,Anguilla,AMRO,0
20/12/2022,AI,Anguilla,AMRO,0
21/12/2022,AI,Anguilla,AMRO,0
22/12/2022,AI,Anguilla,AMRO,0
23/12/2022,AI,Anguilla,AMRO,0
03/01/2020,AG,Antigua and Barbuda,AMRO,0
04/01/2020,AG,Antigua and Barbuda,AMRO,0
05/01/2020,AG,Antigua and Barbuda,AMRO,0
06/01/2020,AG,Antigua and Barbuda,AMRO,0
07/01/2020,AG,Antigua and Barbuda,AMRO,0
08/01/2020,AG,Antigua and Barbuda,AMRO,0
09/01/2020,AG,Antigua and Barbuda,AMRO,0
10/01/2020,AG,Antigua and Barbuda,AMRO,0
11/01/2020,AG,Antigua and Barbuda,AMRO,0
12/01/2020,AG,Antigua and Barbuda,AMRO,0
13/01/2020,AG,Antigua and Barbuda,AMRO,0
14/01/2020,AG,Antigua and Barbuda,AMRO,0
15/01/2020,AG,Antigua and Barbuda,AMRO,0
16/01/2020,AG,Antigua and Barbuda,AMRO,0
17/01/2020,AG,Antigua and Barbuda,AMRO,0
18/01/2020,AG,Antigua and Barbuda,AMRO,0
19/01/2020,AG,Antigua and Barbuda,AMRO,0
20/01/2020,AG,Antigua and Barbuda,AMRO,0
21/01/2020,AG,Antigua and Barbuda,AMRO,0
22/01/2020,AG,Antigua and Barbuda,AMRO,0
23/01/2020,AG,Antigua and Barbuda,AMRO,0
24/01/2020,AG,Antigua and Barbuda,AMRO,0
25/01/2020,AG,Antigua and Barbuda,AMRO,0
26/01/2020,AG,Antigua and Barbuda,AMRO,0
27/01/2020,AG,Antigua and Barbuda,AMRO,0
28/01/2020,AG,Antigua and Barbuda,AMRO,0
29/01/2020,AG,Antigua and Barbuda,AMRO,0
30/01/2020,AG,Antigua and Barbuda,AMRO,0
31/01/2020,AG,Antigua and Barbuda,AMRO,0
01/02/2020,AG,Antigua and Barbuda,AMRO,0
02/02/2020,AG,Antigua and Barbuda,AMRO,0
03/02/2020,AG,Antigua and Barbuda,AMRO,0
04/02/2020,AG,Antigua and Barbuda,AMRO,0
05/02/2020,AG,Antigua and Barbuda,AMRO,0
