Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,adjusted_cum_cases
22/01/2021,US,United States of America,AMRO,188266,24417345,3826,422342,192814.1429
23/01/2021,US,United States of America,AMRO,187644,24604989,3853,426195,187680
24/01/2021,US,United States of America,AMRO,189419,24794408,3679,429874,180837.2857
25/01/2021,US,United States of America,AMRO,165512,24959920,3073,432947,174551.7143
26/01/2021,US,United States of America,AMRO,141554,25101474,2477,435424,168119
27/01/2021,US,United States of America,AMRO,135591,25237065,2037,437461,165459.8571
28/01/2021,US,United States of America,AMRO,145943,25383008,3576,441037,164847
29/01/2021,US,United States of America,AMRO,158965,25541973,3950,444987,160661.1429
30/01/2021,US,United States of America,AMRO,156822,25698795,3870,448857,156258
31/01/2021,US,United States of America,AMRO,164238,25863033,3266,452123,152660.7143
01/02/2021,US,United States of America,AMRO,138823,26001856,2827,454950,148848
02/02/2021,US,United States of America,AMRO,111938,26113794,2291,457241,144617.1429
03/02/2021,US,United States of America,AMRO,129043,26242837,2229,459470,143681.7143
04/02/2021,US,United States of America,AMRO,121330,26364167,2947,462417,140165.5714
05/02/2021,US,United States of America,AMRO,108669,26472836,3280,465697,132980.4286
06/02/2021,US,United States of America,AMRO,122620,26595456,3127,468824,128094.4286
07/02/2021,US,United States of America,AMRO,124827,26720283,3399,472223,122464.2857
08/02/2021,US,United States of America,AMRO,110180,26830463,2803,475026,118372.4286
09/02/2021,US,United States of America,AMRO,92931,26923394,1771,476797,115657.1429
10/02/2021,US,United States of America,AMRO,80726,27004120,1668,478465,108754.7143
11/02/2021,US,United States of America,AMRO,91417,27095537,2470,480935,104481.4286
12/02/2021,US,United States of America,AMRO,98339,27193876,2813,483748,103005.7143
13/02/2021,US,United States of America,AMRO,99548,27293424,3252,487000,99709.71429
14/02/2021,US,United States of America,AMRO,97431,27390855,5061,492061,95796
15/02/2021,US,United States of America,AMRO,85221,27476076,3316,495377,92230.42857
16/02/2021,US,United States of America,AMRO,67413,27543489,1572,496949,88585
17/02/2021,US,United States of America,AMRO,58066,27601555,1387,498336,85347.85714
18/02/2021,US,United States of America,AMRO,56871,27658426,1407,499743,80412.71429
19/02/2021,US,United States of America,AMRO,63770,27722196,2181,501924,75474.28571
20/02/2021,US,United States of America,AMRO,68568,27790764,2247,504171,71048.57143
21/02/2021,US,United States of America,AMRO,73576,27864340,2322,506493,67640.71429
22/02/2021,US,United States of America,AMRO,65510,27929850,1839,508332,64824.85714
23/02/2021,US,United States of America,AMRO,56628,27986478,1525,509857,63284.14286
24/02/2021,US,United States of America,AMRO,55821,28042299,1487,511344,62963.42857
25/02/2021,US,United States of America,AMRO,70162,28112461,1718,513062,64862.14286
26/02/2021,US,United States of America,AMRO,72358,28184819,1975,515037,66089
27/02/2021,US,United States of America,AMRO,71998,28256817,2850,517887,66579
28/02/2021,US,United States of America,AMRO,73274,28330091,1966,519853,66535.85714
01/03/2021,US,United States of America,AMRO,68298,28398389,1634,521487,66934.14286
02/03/2021,US,United States of America,AMRO,52570,28450959,1026,522513,66354.42857
03/03/2021,US,United States of America,AMRO,51114,28502073,1323,523836,65682
04/03/2021,US,United States of America,AMRO,53761,28555834,1128,524964,63339
05/03/2021,US,United States of America,AMRO,66043,28621877,1896,526860,62436.85714
06/03/2021,US,United States of America,AMRO,64859,28686736,1515,528375,61417
07/03/2021,US,United States of America,AMRO,64094,28750830,1924,530299,60105.57143
08/03/2021,US,United States of America,AMRO,57710,28808540,1277,531576,58593
09/03/2021,US,United States of America,AMRO,43758,28852298,895,532471,57334.14286
10/03/2021,US,United States of America,AMRO,42703,28895001,802,533273,56132.57143
11/03/2021,US,United States of America,AMRO,54088,28949089,1201,534474,56179.28571
12/03/2021,US,United States of America,AMRO,61755,29010844,1576,536050,55566.71429
13/03/2021,US,United States of America,AMRO,59764,29070608,1317,537367,54838.85714
14/03/2021,US,United States of America,AMRO,64222,29134830,1491,538858,54857.14286
15/03/2021,US,United States of America,AMRO,52274,29187104,958,539816,54080.57143
16/03/2021,US,United States of America,AMRO,47230,29234334,651,540467,54576.57143
17/03/2021,US,United States of America,AMRO,43532,29277866,693,541160,54695
18/03/2021,US,United States of America,AMRO,51806,29329672,853,542013,54369
19/03/2021,US,United States of America,AMRO,59588,29389260,1075,543088,54059.42857
20/03/2021,US,United States of America,AMRO,63099,29452359,956,544044,54535.85714
21/03/2021,US,United States of America,AMRO,62022,29514381,1078,545122,54221.57143
22/03/2021,US,United States of America,AMRO,58456,29572837,718,545840,55104.71429
23/03/2021,US,United States of America,AMRO,45228,29618065,553,546393,54818.71429
24/03/2021,US,United States of America,AMRO,48228,29666293,938,547331,55489.57143
25/03/2021,US,United States of America,AMRO,57684,29723977,753,548084,56329.28571
26/03/2021,US,United States of America,AMRO,68021,29791998,1126,549210,57534
27/03/2021,US,United States of America,AMRO,65367,29857365,981,550191,57858
28/03/2021,US,United States of America,AMRO,74834,29932199,1042,551233,59688.28571
29/03/2021,US,United States of America,AMRO,63203,29995402,851,552084,60366.42857
30/03/2021,US,United States of America,AMRO,53256,30048658,618,552702,61513.28571
31/03/2021,US,United States of America,AMRO,58014,30106672,548,553250,62911.28571
01/04/2021,US,United States of America,AMRO,61789,30168461,729,553979,63497.71429
02/04/2021,US,United States of America,AMRO,69567,30238028,948,554927,63718.57143
03/04/2021,US,United States of America,AMRO,73685,30311713,816,555743,64906.85714
04/04/2021,US,United States of America,AMRO,70446,30382159,842,556585,64280
05/04/2021,US,United States of America,AMRO,63695,30445854,708,557293,64350.28571
06/04/2021,US,United States of America,AMRO,45722,30491576,532,557825,63274
07/04/2021,US,United States of America,AMRO,56400,30547976,362,558187,63043.42857
08/04/2021,US,United States of America,AMRO,63657,30611633,749,558936,63310.28571
09/04/2021,US,United States of America,AMRO,74627,30686260,821,559757,64033.14286
10/04/2021,US,United States of America,AMRO,75434,30761694,867,560624,64283
11/04/2021,US,United States of America,AMRO,76415,30838109,864,561488,65135.71429
12/04/2021,US,United States of America,AMRO,68111,30906220,740,562228,65766.57143
13/04/2021,US,United States of America,AMRO,53239,30959459,468,562696,66840.42857
14/04/2021,US,United States of America,AMRO,60435,31019894,533,563229,67416.85714
15/04/2021,US,United States of America,AMRO,72206,31092100,751,563980,68638.14286
16/04/2021,US,United States of America,AMRO,70654,31162754,782,564762,68070.57143
17/04/2021,US,United States of America,AMRO,71498,31234252,794,565556,67508.28571
18/04/2021,US,United States of America,AMRO,71074,31305326,807,566363,66745.28571
19/04/2021,US,United States of America,AMRO,77212,31382538,627,566990,68045.42857
20/04/2021,US,United States of America,AMRO,49337,31431875,499,567489,67488
21/04/2021,US,United States of America,AMRO,35281,31467156,463,567952,63894.57143
22/04/2021,US,United States of America,AMRO,57318,31524474,746,568698,61767.71429
23/04/2021,US,United States of America,AMRO,63049,31587523,767,569465,60681.28571
24/04/2021,US,United States of America,AMRO,61479,31649002,784,570249,59250
25/04/2021,US,United States of America,AMRO,62419,31711421,835,571084,58013.57143
26/04/2021,US,United States of America,AMRO,51698,31763119,654,571738,54368.71429
27/04/2021,US,United States of America,AMRO,40847,31803966,435,572173,53155.85714
28/04/2021,US,United States of America,AMRO,30199,31834165,467,572640,52429.85714
29/04/2021,US,United States of America,AMRO,50313,31884478,546,573186,51429.14286
30/04/2021,US,United States of America,AMRO,54396,31938874,832,574018,50193
01/05/2021,US,United States of America,AMRO,55643,31994517,753,574771,49359.28571
02/05/2021,US,United States of America,AMRO,55311,32049828,806,575577,48343.85714
03/05/2021,US,United States of America,AMRO,48352,32098180,616,576193,47865.85714
04/05/2021,US,United States of America,AMRO,36593,32134773,500,576693,47258.14286
05/05/2021,US,United States of America,AMRO,32953,32167726,470,577163,47651.57143
06/05/2021,US,United States of America,AMRO,42552,32210278,674,577837,46542.85714
07/05/2021,US,United States of America,AMRO,44541,32254819,714,578551,45135
08/05/2021,US,United States of America,AMRO,42692,32297511,671,579222,43284.85714
09/05/2021,US,United States of America,AMRO,44641,32342152,806,580028,41760.57143
10/05/2021,US,United States of America,AMRO,37021,32379173,609,580637,40141.85714
11/05/2021,US,United States of America,AMRO,27538,32406711,408,581045,38848.28571
12/05/2021,US,United States of America,AMRO,24383,32431094,395,581440,37624
13/05/2021,US,United States of America,AMRO,33073,32464167,598,582038,36269.85714
14/05/2021,US,United States of America,AMRO,35784,32499951,679,582717,35018.85714
15/05/2021,US,United States of America,AMRO,40435,32540386,583,583300,34696.42857
16/05/2021,US,United States of America,AMRO,35116,32575502,701,584001,33335.71429
17/05/2021,US,United States of America,AMRO,29837,32605339,442,584443,32309.42857
18/05/2021,US,United States of America,AMRO,21375,32626714,437,584880,31429
19/05/2021,US,United States of America,AMRO,19453,32646167,362,585242,30724.71429
20/05/2021,US,United States of America,AMRO,27639,32673806,610,585852,29948.42857
21/05/2021,US,United States of America,AMRO,27491,32701297,583,586435,28763.71429
22/05/2021,US,United States of America,AMRO,27948,32729245,541,586976,26979.85714
23/05/2021,US,United States of America,AMRO,27866,32757111,649,587625,25944.14286
24/05/2021,US,United States of America,AMRO,22224,32779335,409,588034,24856.57143
25/05/2021,US,United States of America,AMRO,16030,32795365,287,588321,24093
26/05/2021,US,United States of America,AMRO,14761,32810126,555,588876,23422.71429
27/05/2021,US,United States of America,AMRO,24571,32834697,518,589394,22984.42857
28/05/2021,US,United States of America,AMRO,23475,32858172,517,589911,22410.71429
29/05/2021,US,United States of America,AMRO,21970,32880142,545,590456,21556.71429
30/05/2021,US,United States of America,AMRO,24780,32904922,703,591159,21115.85714
31/05/2021,US,United States of America,AMRO,15628,32920550,301,591460,20173.57143
01/06/2021,US,United States of America,AMRO,12350,32932900,254,591714,19647.85714
02/06/2021,US,United States of America,AMRO,9408,32942308,232,591946,18883.14286
03/06/2021,US,United States of America,AMRO,8935,32951243,332,592278,16649.42857
04/06/2021,US,United States of America,AMRO,16048,32967291,492,592770,15588.42857
05/06/2021,US,United States of America,AMRO,18151,32985442,478,593248,15042.85714
06/06/2021,US,United States of America,AMRO,18592,33004034,586,593834,14158.85714
07/06/2021,US,United States of America,AMRO,14734,33018768,394,594228,14031.14286
08/06/2021,US,United States of America,AMRO,11084,33029852,423,594651,13850.28571
09/06/2021,US,United States of America,AMRO,9898,33039750,322,594973,13920.28571
10/06/2021,US,United States of America,AMRO,14314,33054064,313,595286,14688.71429
11/06/2021,US,United States of America,AMRO,19640,33073704,387,595673,15201.85714
12/06/2021,US,United States of America,AMRO,15924,33089628,382,596055,14883.71429
13/06/2021,US,United States of America,AMRO,13971,33103599,403,596458,14223.57143
14/06/2021,US,United States of America,AMRO,12350,33115949,208,596666,13883
15/06/2021,US,United States of America,AMRO,8721,33124670,152,596818,13545.42857
16/06/2021,US,United States of America,AMRO,8275,33132945,199,597017,13313.57143
17/06/2021,US,United States of America,AMRO,12616,33145561,316,597333,13071
18/06/2021,US,United States of America,AMRO,13220,33158781,336,597669,12153.85714
19/06/2021,US,United States of America,AMRO,13484,33172265,279,597948,11805.28571
20/06/2021,US,United States of America,AMRO,11961,33184226,272,598220,11518.14286
21/06/2021,US,United States of America,AMRO,12350,33196576,251,598471,11518.14286
22/06/2021,US,United States of America,AMRO,9047,33205623,223,598694,11564.71429
23/06/2021,US,United States of America,AMRO,8568,33214191,266,598960,11606.57143
24/06/2021,US,United States of America,AMRO,13288,33227479,308,599268,11702.57143
25/06/2021,US,United States of America,AMRO,13841,33241320,326,599594,11791.28571
26/06/2021,US,United States of America,AMRO,15572,33256892,315,599909,12089.57143
27/06/2021,US,United States of America,AMRO,14971,33271863,412,600321,12519.57143
28/06/2021,US,United States of America,AMRO,13294,33285157,242,600563,12654.42857
29/06/2021,US,United States of America,AMRO,10676,33295833,173,600736,12887.14286
30/06/2021,US,United States of America,AMRO,10438,33306271,183,600919,13154.28571
01/07/2021,US,United States of America,AMRO,15514,33321785,282,601201,13472.28571
02/07/2021,US,United States of America,AMRO,11639,33333424,244,601445,13157.71429
03/07/2021,US,United States of America,AMRO,18586,33352010,289,601734,13588.28571
04/07/2021,US,United States of America,AMRO,16890,33368900,304,602038,13862.42857
05/07/2021,US,United States of America,AMRO,13189,33382089,152,602190,13847.42857
06/07/2021,US,United States of America,AMRO,10459,33392548,125,602315,13816.42857
07/07/2021,US,United States of America,AMRO,9147,33401695,103,602418,13632
08/07/2021,US,United States of America,AMRO,19962,33421657,301,602719,14267.42857
09/07/2021,US,United States of America,AMRO,22636,33444293,250,602969,15838.42857
10/07/2021,US,United States of America,AMRO,183538,33627831,262,603231,39403
11/07/2021,US,United States of America,AMRO,27579,33655410,316,603547,40930
12/07/2021,US,United States of America,AMRO,20875,33676285,149,603696,42028
13/07/2021,US,United States of America,AMRO,16722,33693007,119,603815,42922.71429
14/07/2021,US,United States of America,AMRO,28892,33721899,295,604110,45743.42857
15/07/2021,US,United States of America,AMRO,34978,33756877,337,604447,47888.57143
16/07/2021,US,United States of America,AMRO,38299,33795176,342,604789,50126.14286
17/07/2021,US,United States of America,AMRO,40555,33835731,319,605108,29700
18/07/2021,US,United States of America,AMRO,42258,33877989,370,605478,31797
19/07/2021,US,United States of America,AMRO,32139,33910128,183,605661,33406.14286
20/07/2021,US,United States of America,AMRO,27993,33938121,146,605807,35016.28571
