Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,adjusted_cum_cases
15/03/2021,AI,Anguilla,AMRO,0,21,0,0,0.142857143
16/03/2021,AI,Anguilla,AMRO,0,21,0,0,0.142857143
17/03/2021,AI,Anguilla,AMRO,0,21,0,0,0.142857143
18/03/2021,AI,Anguilla,AMRO,0,21,0,0,0.142857143
19/03/2021,AI,Anguilla,AMRO,0,21,0,0,0.285714286
20/03/2021,AI,Anguilla,AMRO,0,21,0,0,0.285714286
21/03/2021,AI,Anguilla,AMRO,1,22,0,0,0.285714286
22/03/2021,AI,Anguilla,AMRO,0,22,0,0,0.142857143
23/03/2021,AI,Anguilla,AMRO,0,22,0,0,0.428571429
24/03/2021,AI,Anguilla,AMRO,0,22,0,0,0.428571429
25/03/2021,AI,Anguilla,AMRO,1,23,0,0,0.428571429
26/03/2021,AI,Anguilla,AMRO,0,23,0,0,0.285714286
27/03/2021,AI,Anguilla,AMRO,0,23,0,0,0.285714286
28/03/2021,AI,Anguilla,AMRO,0,23,0,0,0.285714286
29/03/2021,AI,Anguilla,AMRO,2,25,0,0,0.285714286
30/03/2021,AI,Anguilla,AMRO,0,25,0,0,0
31/03/2021,AI,Anguilla,AMRO,0,25,0,0,0
01/04/2021,AI,Anguilla,AMRO,0,25,0,0,0
02/04/2021,AI,Anguilla,AMRO,0,25,0,0,0
03/04/2021,AI,Anguilla,AMRO,0,25,0,0,0
04/04/2021,AI,Anguilla,AMRO,0,25,0,0,0
05/04/2021,AI,Anguilla,AMRO,0,25,0,0,0.571428571
06/04/2021,AI,Anguilla,AMRO,0,25,0,0,0.571428571
07/04/2021,AI,Anguilla,AMRO,0,25,0,0,0.571428571
08/04/2021,AI,Anguilla,AMRO,0,25,0,0,0.571428571
09/04/2021,AI,Anguilla,AMRO,0,25,0,0,0.571428571
10/04/2021,AI,Anguilla,AMRO,0,25,0,0,0.571428571
11/04/2021,AI,Anguilla,AMRO,4,29,0,0,0.571428571
12/04/2021,AI,Anguilla,AMRO,0,29,0,0,0
13/04/2021,AI,Anguilla,AMRO,0,29,0,0,0
14/04/2021,AI,Anguilla,AMRO,0,29,0,0,0
15/04/2021,AI,Anguilla,AMRO,0,29,0,0,0
16/04/2021,AI,Anguilla,AMRO,0,29,0,0,0.142857143
17/04/2021,AI,Anguilla,AMRO,0,29,0,0,0.571428571
18/04/2021,AI,Anguilla,AMRO,0,29,0,0,0.571428571
19/04/2021,AI,Anguilla,AMRO,0,29,0,0,4.142857143
20/04/2021,AI,Anguilla,AMRO,0,29,0,0,4.142857143
21/04/2021,AI,Anguilla,AMRO,0,29,0,0,6.285714286
22/04/2021,AI,Anguilla,AMRO,1,30,0,0,7.857142857
23/04/2021,AI,Anguilla,AMRO,3,33,0,0,8.142857143
24/04/2021,AI,Anguilla,AMRO,0,33,0,0,8.285714286
25/04/2021,AI,Anguilla,AMRO,25,58,0,0,8.571428571
26/04/2021,AI,Anguilla,AMRO,0,58,0,0,5
27/04/2021,AI,Anguilla,AMRO,15,73,0,0,5.285714286
28/04/2021,AI,Anguilla,AMRO,11,84,0,0,3.142857143
29/04/2021,AI,Anguilla,AMRO,3,87,0,0,1.571428571
30/04/2021,AI,Anguilla,AMRO,4,91,0,0,1.142857143
01/05/2021,AI,Anguilla,AMRO,2,93,0,0,0.571428571
02/05/2021,AI,Anguilla,AMRO,0,93,0,0,0.285714286
03/05/2021,AI,Anguilla,AMRO,2,95,0,0,0.857142857
04/05/2021,AI,Anguilla,AMRO,0,95,0,0,0.571428571
05/05/2021,AI,Anguilla,AMRO,0,95,0,0,0.571428571
06/05/2021,AI,Anguilla,AMRO,0,95,0,0,2
07/05/2021,AI,Anguilla,AMRO,0,95,0,0,2
08/05/2021,AI,Anguilla,AMRO,0,95,0,0,2
09/05/2021,AI,Anguilla,AMRO,4,99,0,0,2
10/05/2021,AI,Anguilla,AMRO,0,99,0,0,1.428571429
11/05/2021,AI,Anguilla,AMRO,0,99,0,0,1.428571429
12/05/2021,AI,Anguilla,AMRO,10,109,0,0,1.428571429
13/05/2021,AI,Anguilla,AMRO,0,109,0,0,0
14/05/2021,AI,Anguilla,AMRO,0,109,0,0,0
15/05/2021,AI,Anguilla,AMRO,0,109,0,0,0
16/05/2021,AI,Anguilla,AMRO,0,109,0,0,0
17/05/2021,AI,Anguilla,AMRO,0,109,0,0,0
18/05/2021,AI,Anguilla,AMRO,0,109,0,0,0
19/05/2021,AI,Anguilla,AMRO,0,109,0,0,0
20/05/2021,AI,Anguilla,AMRO,0,109,0,0,0
21/05/2021,AI,Anguilla,AMRO,0,109,0,0,0
22/05/2021,AI,Anguilla,AMRO,0,109,0,0,0
23/05/2021,AI,Anguilla,AMRO,0,109,0,0,0
24/05/2021,AI,Anguilla,AMRO,0,109,0,0,0
25/05/2021,AI,Anguilla,AMRO,0,109,0,0,0
26/05/2021,AI,Anguilla,AMRO,0,109,0,0,0
27/05/2021,AI,Anguilla,AMRO,0,109,0,0,0
28/05/2021,AI,Anguilla,AMRO,0,109,0,0,0
29/05/2021,AI,Anguilla,AMRO,0,109,0,0,0
30/05/2021,AI,Anguilla,AMRO,0,109,0,0,0
31/05/2021,AI,Anguilla,AMRO,0,109,0,0,0
01/06/2021,AI,Anguilla,AMRO,0,109,0,0,0
02/06/2021,AI,Anguilla,AMRO,0,109,0,0,0
03/06/2021,AI,Anguilla,AMRO,0,109,0,0,0
04/06/2021,AI,Anguilla,AMRO,0,109,0,0,0
05/06/2021,AI,Anguilla,AMRO,0,109,0,0,0
06/06/2021,AI,Anguilla,AMRO,0,109,0,0,0
07/06/2021,AI,Anguilla,AMRO,0,109,0,0,0
08/06/2021,AI,Anguilla,AMRO,0,109,0,0,0
09/06/2021,AI,Anguilla,AMRO,0,109,0,0,0
10/06/2021,AI,Anguilla,AMRO,0,109,0,0,0
11/06/2021,AI,Anguilla,AMRO,0,109,0,0,0
12/06/2021,AI,Anguilla,AMRO,0,109,0,0,0
13/06/2021,AI,Anguilla,AMRO,0,109,0,0,0
14/06/2021,AI,Anguilla,AMRO,0,109,0,0,0
15/06/2021,AI,Anguilla,AMRO,0,109,0,0,0
16/06/2021,AI,Anguilla,AMRO,0,109,0,0,0
17/06/2021,AI,Anguilla,AMRO,0,109,0,0,0
18/06/2021,AI,Anguilla,AMRO,0,109,0,0,0
19/06/2021,AI,Anguilla,AMRO,0,109,0,0,0
20/06/2021,AI,Anguilla,AMRO,0,109,0,0,0
21/06/2021,AI,Anguilla,AMRO,0,109,0,0,0
22/06/2021,AI,Anguilla,AMRO,0,109,0,0,0
23/06/2021,AI,Anguilla,AMRO,0,109,0,0,0
24/06/2021,AI,Anguilla,AMRO,0,109,0,0,0
25/06/2021,AI,Anguilla,AMRO,0,109,0,0,0
26/06/2021,AI,Anguilla,AMRO,0,109,0,0,0
27/06/2021,AI,Anguilla,AMRO,0,109,0,0,0.285714286
28/06/2021,AI,Anguilla,AMRO,0,109,0,0,0.285714286
29/06/2021,AI,Anguilla,AMRO,0,109,0,0,0.285714286
30/06/2021,AI,Anguilla,AMRO,0,109,0,0,0.285714286
01/07/2021,AI,Anguilla,AMRO,0,109,0,0,0.285714286
02/07/2021,AI,Anguilla,AMRO,0,109,0,0,0.285714286
03/07/2021,AI,Anguilla,AMRO,2,111,0,0,0.285714286
04/07/2021,AI,Anguilla,AMRO,0,111,0,0,0
05/07/2021,AI,Anguilla,AMRO,0,111,0,0,0
06/07/2021,AI,Anguilla,AMRO,0,111,0,0,0
07/07/2021,AI,Anguilla,AMRO,0,111,0,0,0
08/07/2021,AI,Anguilla,AMRO,0,111,0,0,0
09/07/2021,AI,Anguilla,AMRO,0,111,0,0,0
10/07/2021,AI,Anguilla,AMRO,0,111,0,0,0
11/07/2021,AI,Anguilla,AMRO,0,111,0,0,0.142857143
12/07/2021,AI,Anguilla,AMRO,0,111,0,0,0.142857143
13/07/2021,AI,Anguilla,AMRO,0,111,0,0,0.142857143
14/07/2021,AI,Anguilla,AMRO,0,111,0,0,0.285714286
15/07/2021,AI,Anguilla,AMRO,0,111,0,0,0.285714286
16/07/2021,AI,Anguilla,AMRO,0,111,0,0,0.285714286
17/07/2021,AI,Anguilla,AMRO,1,112,0,0,0.285714286
18/07/2021,AI,Anguilla,AMRO,0,112,0,0,0.142857143
19/07/2021,AI,Anguilla,AMRO,0,112,0,0,0.142857143
20/07/2021,AI,Anguilla,AMRO,1,113,0,0,0.142857143
21/07/2021,AI,Anguilla,AMRO,0,113,0,0,0
22/07/2021,AI,Anguilla,AMRO,0,113,0,0,0
23/07/2021,AI,Anguilla,AMRO,0,113,0,0,0
24/07/2021,AI,Anguilla,AMRO,0,113,0,0,0.142857143
25/07/2021,AI,Anguilla,AMRO,0,113,0,0,0.142857143
26/07/2021,AI,Anguilla,AMRO,0,113,0,0,0.142857143
27/07/2021,AI,Anguilla,AMRO,0,113,0,0,0.142857143
28/07/2021,AI,Anguilla,AMRO,0,113,0,0,0.142857143
29/07/2021,AI,Anguilla,AMRO,0,113,0,0,0.142857143
30/07/2021,AI,Anguilla,AMRO,1,114,0,0,0.142857143
31/07/2021,AI,Anguilla,AMRO,0,114,0,0,0
01/08/2021,AI,Anguilla,AMRO,0,114,0,0,0
02/08/2021,AI,Anguilla,AMRO,0,114,0,0,0
03/08/2021,AI,Anguilla,AMRO,0,114,0,0,0
04/08/2021,AI,Anguilla,AMRO,0,114,0,0,0
05/08/2021,AI,Anguilla,AMRO,0,114,0,0,0
06/08/2021,AI,Anguilla,AMRO,0,114,0,0,0
07/08/2021,AI,Anguilla,AMRO,0,114,0,0,1.857142857
08/08/2021,AI,Anguilla,AMRO,0,114,0,0,1.857142857
09/08/2021,AI,Anguilla,AMRO,0,114,0,0,1.857142857
10/08/2021,AI,Anguilla,AMRO,0,114,0,0,1.857142857
11/08/2021,AI,Anguilla,AMRO,0,114,0,0,3.285714286
12/08/2021,AI,Anguilla,AMRO,0,114,0,0,3.285714286
13/08/2021,AI,Anguilla,AMRO,13,127,0,0,3.285714286
14/08/2021,AI,Anguilla,AMRO,0,127,0,0,3.857142857
15/08/2021,AI,Anguilla,AMRO,0,127,0,0,3.857142857
16/08/2021,AI,Anguilla,AMRO,0,127,0,0,3.857142857
17/08/2021,AI,Anguilla,AMRO,10,137,0,0,5.571428571
18/08/2021,AI,Anguilla,AMRO,0,137,0,0,4.142857143
19/08/2021,AI,Anguilla,AMRO,0,137,0,0,4.142857143
20/08/2021,AI,Anguilla,AMRO,17,154,0,0,5.285714286
21/08/2021,AI,Anguilla,AMRO,0,154,0,0,5.714285714
22/08/2021,AI,Anguilla,AMRO,0,154,0,0,5.714285714
23/08/2021,AI,Anguilla,AMRO,12,166,0,0,5.714285714
24/08/2021,AI,Anguilla,AMRO,0,166,0,0,4
25/08/2021,AI,Anguilla,AMRO,0,166,0,0,7.285714286
26/08/2021,AI,Anguilla,AMRO,8,174,0,0,7.285714286
27/08/2021,AI,Anguilla,AMRO,20,194,0,0,6.142857143
28/08/2021,AI,Anguilla,AMRO,0,194,0,0,8.857142857
29/08/2021,AI,Anguilla,AMRO,0,194,0,0,8.857142857
30/08/2021,AI,Anguilla,AMRO,0,194,0,0,12.14285714
31/08/2021,AI,Anguilla,AMRO,23,217,0,0,12.14285714
01/09/2021,AI,Anguilla,AMRO,0,217,0,0,11.28571429
02/09/2021,AI,Anguilla,AMRO,0,217,0,0,11.28571429
03/09/2021,AI,Anguilla,AMRO,39,256,0,0,12.57142857
04/09/2021,AI,Anguilla,AMRO,0,256,0,0,7
05/09/2021,AI,Anguilla,AMRO,23,279,0,0,8
06/09/2021,AI,Anguilla,AMRO,0,279,0,0,4.714285714
07/09/2021,AI,Anguilla,AMRO,17,296,0,0,4.714285714
08/09/2021,AI,Anguilla,AMRO,0,296,0,0,3.142857143
09/09/2021,AI,Anguilla,AMRO,9,305,0,0,3.142857143
10/09/2021,AI,Anguilla,AMRO,0,305,0,0,2.857142857
11/09/2021,AI,Anguilla,AMRO,7,312,0,0,2.857142857
12/09/2021,AI,Anguilla,AMRO,0,312,0,0,2.714285714
13/09/2021,AI,Anguilla,AMRO,0,312,0,0,2.714285714
14/09/2021,AI,Anguilla,AMRO,6,318,0,0,2.714285714
15/09/2021,AI,Anguilla,AMRO,0,318,0,0,1.857142857
16/09/2021,AI,Anguilla,AMRO,7,325,0,0,3.142857143
17/09/2021,AI,Anguilla,AMRO,0,325,0,0,3.571428571
18/09/2021,AI,Anguilla,AMRO,6,331,0,0,3.571428571
19/09/2021,AI,Anguilla,AMRO,0,331,0,0,4.714285714
20/09/2021,AI,Anguilla,AMRO,0,331,0,0,4.714285714
21/09/2021,AI,Anguilla,AMRO,0,331,0,0,4.714285714
22/09/2021,AI,Anguilla,AMRO,9,340,1,1,4.714285714
23/09/2021,AI,Anguilla,AMRO,10,350,0,1,7
24/09/2021,AI,Anguilla,AMRO,0,350,0,1,5.571428571
25/09/2021,AI,Anguilla,AMRO,14,364,0,1,8.428571429
26/09/2021,AI,Anguilla,AMRO,0,364,0,1,8.714285714
27/09/2021,AI,Anguilla,AMRO,0,364,0,1,8.714285714
28/09/2021,AI,Anguilla,AMRO,0,364,0,1,8.714285714
29/09/2021,AI,Anguilla,AMRO,25,389,0,1,8.714285714
30/09/2021,AI,Anguilla,AMRO,0,389,0,1,9.142857143
01/10/2021,AI,Anguilla,AMRO,20,409,0,1,9.142857143
02/10/2021,AI,Anguilla,AMRO,16,425,0,1,12.85714286
03/10/2021,AI,Anguilla,AMRO,0,425,0,1,17
04/10/2021,AI,Anguilla,AMRO,0,425,0,1,17
05/10/2021,AI,Anguilla,AMRO,0,425,0,1,17
06/10/2021,AI,Anguilla,AMRO,28,453,0,1,17
07/10/2021,AI,Anguilla,AMRO,0,453,0,1,20.14285714
08/10/2021,AI,Anguilla,AMRO,46,499,0,1,27.28571429
09/10/2021,AI,Anguilla,AMRO,45,544,0,1,20.71428571
10/10/2021,AI,Anguilla,AMRO,0,544,0,1,17.71428571
11/10/2021,AI,Anguilla,AMRO,0,544,0,1,17.71428571
12/10/2021,AI,Anguilla,AMRO,0,544,0,1,17.71428571
13/10/2021,AI,Anguilla,AMRO,50,594,0,1,17.71428571
14/10/2021,AI,Anguilla,AMRO,50,644,0,1,14.85714286
15/10/2021,AI,Anguilla,AMRO,0,644,0,1,7.714285714
16/10/2021,AI,Anguilla,AMRO,24,668,0,1,14.14285714
17/10/2021,AI,Anguilla,AMRO,0,668,0,1,17.85714286
18/10/2021,AI,Anguilla,AMRO,0,668,0,1,17.85714286
19/10/2021,AI,Anguilla,AMRO,0,668,0,1,17.85714286
20/10/2021,AI,Anguilla,AMRO,30,698,0,1,17.85714286
21/10/2021,AI,Anguilla,AMRO,0,698,0,1,23
22/10/2021,AI,Anguilla,AMRO,45,743,0,1,23
23/10/2021,AI,Anguilla,AMRO,50,793,0,1,21.28571429
24/10/2021,AI,Anguilla,AMRO,0,793,0,1,14.14285714
25/10/2021,AI,Anguilla,AMRO,0,793,0,1,14.14285714
26/10/2021,AI,Anguilla,AMRO,0,793,0,1,21.57142857
27/10/2021,AI,Anguilla,AMRO,66,859,0,1,21.57142857
28/10/2021,AI,Anguilla,AMRO,0,859,0,1,12.14285714
29/10/2021,AI,Anguilla,AMRO,33,892,0,1,17.85714286
30/10/2021,AI,Anguilla,AMRO,0,892,0,1,18.14285714
31/10/2021,AI,Anguilla,AMRO,0,892,0,1,18.14285714
01/11/2021,AI,Anguilla,AMRO,52,944,0,1,21
02/11/2021,AI,Anguilla,AMRO,0,944,0,1,13.57142857
03/11/2021,AI,Anguilla,AMRO,0,944,0,1,13.57142857
04/11/2021,AI,Anguilla,AMRO,40,984,0,1,13.57142857
05/11/2021,AI,Anguilla,AMRO,35,1019,0,1,13.28571429
06/11/2021,AI,Anguilla,AMRO,0,1019,0,1,8.285714286
07/11/2021,AI,Anguilla,AMRO,20,1039,0,1,12.85714286
08/11/2021,AI,Anguilla,AMRO,0,1039,0,1,10
09/11/2021,AI,Anguilla,AMRO,0,1039,0,1,14
10/11/2021,AI,Anguilla,AMRO,0,1039,0,1,14
11/11/2021,AI,Anguilla,AMRO,38,1077,1,2,14
12/11/2021,AI,Anguilla,AMRO,0,1077,0,2,14
13/11/2021,AI,Anguilla,AMRO,32,1109,1,3,14
14/11/2021,AI,Anguilla,AMRO,0,1109,0,3,9.428571429
15/11/2021,AI,Anguilla,AMRO,28,1137,0,3,22.71428571
16/11/2021,AI,Anguilla,AMRO,0,1137,0,3,18.71428571
17/11/2021,AI,Anguilla,AMRO,0,1137,0,3,18.71428571
18/11/2021,AI,Anguilla,AMRO,38,1175,0,3,28.14285714
19/11/2021,AI,Anguilla,AMRO,0,1175,0,3,22.71428571
20/11/2021,AI,Anguilla,AMRO,0,1175,0,3,22.71428571
21/11/2021,AI,Anguilla,AMRO,93,1268,0,3,22.71428571
22/11/2021,AI,Anguilla,AMRO,0,1268,0,3,9.428571429
23/11/2021,AI,Anguilla,AMRO,0,1268,0,3,9.428571429
24/11/2021,AI,Anguilla,AMRO,66,1334,0,3,9.428571429
25/11/2021,AI,Anguilla,AMRO,0,1334,0,3,7.428571429
26/11/2021,AI,Anguilla,AMRO,0,1334,0,3,7.428571429
27/11/2021,AI,Anguilla,AMRO,0,1334,0,3,11.42857143
28/11/2021,AI,Anguilla,AMRO,0,1334,0,3,11.42857143
29/11/2021,AI,Anguilla,AMRO,0,1334,0,3,11.42857143
30/11/2021,AI,Anguilla,AMRO,0,1334,0,3,11.42857143
01/12/2021,AI,Anguilla,AMRO,52,1386,0,3,11.42857143
02/12/2021,AI,Anguilla,AMRO,0,1386,0,3,11.85714286
03/12/2021,AI,Anguilla,AMRO,28,1414,0,3,11.85714286
04/12/2021,AI,Anguilla,AMRO,0,1414,0,3,7.857142857
05/12/2021,AI,Anguilla,AMRO,0,1414,0,3,15.57142857
06/12/2021,AI,Anguilla,AMRO,0,1414,0,3,15.57142857
07/12/2021,AI,Anguilla,AMRO,0,1414,0,3,15.57142857
08/12/2021,AI,Anguilla,AMRO,55,1469,1,4,15.57142857
09/12/2021,AI,Anguilla,AMRO,0,1469,0,4,17.57142857
10/12/2021,AI,Anguilla,AMRO,0,1469,0,4,17.57142857
11/12/2021,AI,Anguilla,AMRO,54,1523,0,4,17.57142857
12/12/2021,AI,Anguilla,AMRO,0,1523,0,4,9.857142857
13/12/2021,AI,Anguilla,AMRO,0,1523,0,4,9.857142857
14/12/2021,AI,Anguilla,AMRO,0,1523,0,4,15.14285714
15/12/2021,AI,Anguilla,AMRO,69,1592,0,4,15.14285714
16/12/2021,AI,Anguilla,AMRO,0,1592,0,4,5.285714286
17/12/2021,AI,Anguilla,AMRO,0,1592,0,4,5.285714286
18/12/2021,AI,Anguilla,AMRO,0,1592,0,4,5.285714286
19/12/2021,AI,Anguilla,AMRO,0,1592,0,4,7.714285714
20/12/2021,AI,Anguilla,AMRO,37,1629,1,5,7.714285714
21/12/2021,AI,Anguilla,AMRO,0,1629,0,5,2.428571429
22/12/2021,AI,Anguilla,AMRO,0,1629,0,5,2.428571429
23/12/2021,AI,Anguilla,AMRO,0,1629,0,5,6.428571429
24/12/2021,AI,Anguilla,AMRO,0,1629,0,5,6.428571429
25/12/2021,AI,Anguilla,AMRO,17,1646,0,5,6.428571429
26/12/2021,AI,Anguilla,AMRO,0,1646,0,5,4
27/12/2021,AI,Anguilla,AMRO,0,1646,0,5,4
28/12/2021,AI,Anguilla,AMRO,0,1646,0,5,4
29/12/2021,AI,Anguilla,AMRO,28,1674,0,5,4
30/12/2021,AI,Anguilla,AMRO,0,1674,0,5,14.71428571
31/12/2021,AI,Anguilla,AMRO,0,1674,0,5,14.71428571
01/01/2022,AI,Anguilla,AMRO,0,1674,0,5,14.71428571
02/01/2022,AI,Anguilla,AMRO,0,1674,0,5,14.71428571
03/01/2022,AI,Anguilla,AMRO,0,1674,0,5,14.71428571
04/01/2022,AI,Anguilla,AMRO,0,1674,0,5,14.71428571
05/01/2022,AI,Anguilla,AMRO,103,1777,1,6,38.28571429
06/01/2022,AI,Anguilla,AMRO,0,1777,0,6,23.57142857
07/01/2022,AI,Anguilla,AMRO,0,1777,0,6,23.57142857
08/01/2022,AI,Anguilla,AMRO,0,1777,0,6,23.57142857
09/01/2022,AI,Anguilla,AMRO,0,1777,0,6,37.57142857
10/01/2022,AI,Anguilla,AMRO,0,1777,0,6,37.57142857
11/01/2022,AI,Anguilla,AMRO,165,1942,0,6,47.42857143
12/01/2022,AI,Anguilla,AMRO,0,1942,0,6,23.85714286
13/01/2022,AI,Anguilla,AMRO,0,1942,0,6,23.85714286
14/01/2022,AI,Anguilla,AMRO,0,1942,0,6,35
15/01/2022,AI,Anguilla,AMRO,98,2040,0,6,35
16/01/2022,AI,Anguilla,AMRO,0,2040,0,6,21
17/01/2022,AI,Anguilla,AMRO,69,2109,1,7,21
18/01/2022,AI,Anguilla,AMRO,0,2109,0,7,11.14285714
19/01/2022,AI,Anguilla,AMRO,0,2109,0,7,11.14285714
20/01/2022,AI,Anguilla,AMRO,78,2187,0,7,23
21/01/2022,AI,Anguilla,AMRO,0,2187,0,7,11.85714286
22/01/2022,AI,Anguilla,AMRO,0,2187,0,7,11.85714286
23/01/2022,AI,Anguilla,AMRO,0,2187,0,7,19.57142857
24/01/2022,AI,Anguilla,AMRO,0,2187,0,7,19.57142857
25/01/2022,AI,Anguilla,AMRO,0,2187,0,7,19.57142857
26/01/2022,AI,Anguilla,AMRO,83,2270,0,7,24.85714286
27/01/2022,AI,Anguilla,AMRO,0,2270,0,7,13
28/01/2022,AI,Anguilla,AMRO,0,2270,0,7,13
29/01/2022,AI,Anguilla,AMRO,54,2324,1,8,13
30/01/2022,AI,Anguilla,AMRO,0,2324,0,8,8.571428571
31/01/2022,AI,Anguilla,AMRO,0,2324,0,8,8.571428571
01/02/2022,AI,Anguilla,AMRO,37,2361,0,8,8.571428571
02/02/2022,AI,Anguilla,AMRO,0,2361,0,8,10.71428571
03/02/2022,AI,Anguilla,AMRO,0,2361,0,8,10.71428571
04/02/2022,AI,Anguilla,AMRO,0,2361,0,8,10.71428571
05/02/2022,AI,Anguilla,AMRO,23,2384,0,8,13.85714286
06/02/2022,AI,Anguilla,AMRO,0,2384,0,8,10.57142857
07/02/2022,AI,Anguilla,AMRO,0,2384,0,8,10.57142857
08/02/2022,AI,Anguilla,AMRO,52,2436,1,9,10.57142857
09/02/2022,AI,Anguilla,AMRO,0,2436,0,9,8.714285714
10/02/2022,AI,Anguilla,AMRO,0,2436,0,9,8.714285714
11/02/2022,AI,Anguilla,AMRO,22,2458,0,9,8.714285714
12/02/2022,AI,Anguilla,AMRO,0,2458,0,9,6.857142857
13/02/2022,AI,Anguilla,AMRO,0,2458,0,9,6.857142857
14/02/2022,AI,Anguilla,AMRO,0,2458,0,9,6.857142857
15/02/2022,AI,Anguilla,AMRO,39,2497,0,9,6.857142857
16/02/2022,AI,Anguilla,AMRO,0,2497,0,9,1.285714286
17/02/2022,AI,Anguilla,AMRO,0,2497,0,9,4.428571429
18/02/2022,AI,Anguilla,AMRO,9,2506,0,9,4.428571429
19/02/2022,AI,Anguilla,AMRO,0,2506,0,9,3.142857143
20/02/2022,AI,Anguilla,AMRO,0,2506,0,9,3.142857143
21/02/2022,AI,Anguilla,AMRO,0,2506,0,9,3.142857143
22/02/2022,AI,Anguilla,AMRO,0,2506,0,9,3.142857143
23/02/2022,AI,Anguilla,AMRO,22,2528,0,9,3.142857143
24/02/2022,AI,Anguilla,AMRO,0,2528,0,9,3.857142857
25/02/2022,AI,Anguilla,AMRO,0,2528,0,9,3.857142857
26/02/2022,AI,Anguilla,AMRO,0,2528,0,9,3.857142857
27/02/2022,AI,Anguilla,AMRO,0,2528,0,9,3.857142857
28/02/2022,AI,Anguilla,AMRO,0,2528,0,9,3.857142857
01/03/2022,AI,Anguilla,AMRO,0,2528,0,9,3.857142857
02/03/2022,AI,Anguilla,AMRO,27,2555,0,9,3.857142857
03/03/2022,AI,Anguilla,AMRO,0,2555,0,9,2.714285714
04/03/2022,AI,Anguilla,AMRO,0,2555,0,9,2.714285714
05/03/2022,AI,Anguilla,AMRO,0,2555,0,9,2.714285714
06/03/2022,AI,Anguilla,AMRO,0,2555,0,9,2.714285714
07/03/2022,AI,Anguilla,AMRO,0,2555,0,9,2.714285714
08/03/2022,AI,Anguilla,AMRO,0,2555,0,9,2.714285714
09/03/2022,AI,Anguilla,AMRO,19,2574,0,9,2.714285714
10/03/2022,AI,Anguilla,AMRO,0,2574,0,9,2.857142857
11/03/2022,AI,Anguilla,AMRO,0,2574,0,9,2.857142857
12/03/2022,AI,Anguilla,AMRO,0,2574,0,9,2.857142857
13/03/2022,AI,Anguilla,AMRO,0,2574,0,9,2.857142857
14/03/2022,AI,Anguilla,AMRO,0,2574,0,9,2.857142857
15/03/2022,AI,Anguilla,AMRO,0,2574,0,9,2.857142857
16/03/2022,AI,Anguilla,AMRO,20,2594,0,9,2.857142857
17/03/2022,AI,Anguilla,AMRO,0,2594,0,9,5.571428571
18/03/2022,AI,Anguilla,AMRO,0,2594,0,9,5.571428571
19/03/2022,AI,Anguilla,AMRO,0,2594,0,9,5.571428571
20/03/2022,AI,Anguilla,AMRO,0,2594,0,9,5.571428571
21/03/2022,AI,Anguilla,AMRO,0,2594,0,9,5.571428571
22/03/2022,AI,Anguilla,AMRO,0,2594,0,9,5.571428571
23/03/2022,AI,Anguilla,AMRO,39,2633,0,9,5.571428571
24/03/2022,AI,Anguilla,AMRO,0,2633,0,9,9.571428571
25/03/2022,AI,Anguilla,AMRO,0,2633,0,9,9.571428571
26/03/2022,AI,Anguilla,AMRO,0,2633,0,9,9.571428571
27/03/2022,AI,Anguilla,AMRO,0,2633,0,9,9.571428571
28/03/2022,AI,Anguilla,AMRO,0,2633,0,9,9.571428571
29/03/2022,AI,Anguilla,AMRO,0,2633,0,9,9.571428571
30/03/2022,AI,Anguilla,AMRO,67,2700,0,9,9.571428571
31/03/2022,AI,Anguilla,AMRO,0,2700,0,9,2.428571429
01/04/2022,AI,Anguilla,AMRO,0,2700,0,9,2.428571429
02/04/2022,AI,Anguilla,AMRO,0,2700,0,9,2.428571429
03/04/2022,AI,Anguilla,AMRO,0,2700,0,9,2.428571429
04/04/2022,AI,Anguilla,AMRO,0,2700,0,9,2.428571429
05/04/2022,AI,Anguilla,AMRO,0,2700,0,9,2.428571429
06/04/2022,AI,Anguilla,AMRO,17,2717,0,9,2.428571429
07/04/2022,AI,Anguilla,AMRO,0,2717,0,9,2
08/04/2022,AI,Anguilla,AMRO,0,2717,0,9,2
09/04/2022,AI,Anguilla,AMRO,0,2717,0,9,2
10/04/2022,AI,Anguilla,AMRO,0,2717,0,9,2
11/04/2022,AI,Anguilla,AMRO,0,2717,0,9,2
12/04/2022,AI,Anguilla,AMRO,0,2717,0,9,2
13/04/2022,AI,Anguilla,AMRO,14,2731,0,9,2
14/04/2022,AI,Anguilla,AMRO,0,2731,0,9,0
15/04/2022,AI,Anguilla,AMRO,0,2731,0,9,0
16/04/2022,AI,Anguilla,AMRO,0,2731,0,9,0
17/04/2022,AI,Anguilla,AMRO,0,2731,0,9,0
18/04/2022,AI,Anguilla,AMRO,0,2731,0,9,0
19/04/2022,AI,Anguilla,AMRO,0,2731,0,9,0
20/04/2022,AI,Anguilla,AMRO,0,2731,0,9,0
21/04/2022,AI,Anguilla,AMRO,0,2731,0,9,8.142857143
22/04/2022,AI,Anguilla,AMRO,0,2731,0,9,8.142857143
23/04/2022,AI,Anguilla,AMRO,0,2731,0,9,8.142857143
24/04/2022,AI,Anguilla,AMRO,0,2731,0,9,8.142857143
25/04/2022,AI,Anguilla,AMRO,0,2731,0,9,8.142857143
