,Year,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,month_new_case,month_new_death,increase_rate_case
507,2022-12-23,CI,Côte d’Ivoire,AFRO,0,87912,0,830,27,0,0
508,2022-12-23,GH,Ghana,AFRO,0,171038,0,1461,20,0,0
509,2022-12-23,GI,Gibraltar,EURO,0,20252,0,110,59,0,0
513,2022-12-23,MV,Maldives,SEARO,0,185666,0,311,48,0,0
515,2022-12-23,FM,Micronesia (Federated States of),WPRO,21,22069,0,58,33,0,0
516,2022-12-23,QA,Qatar,EMRO,0,487321,0,685,8903,0,0
518,2022-12-23,SX,Sint Maarten,AMRO,0,10988,0,89,34,0,0
522,2020-05-30,CN,China,WPRO,18,84565,0,4645,192,2,-0.998499625
523,2022-04-30,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,657060,0,5657,1310,2,-0.987012987
524,2022-03-30,AE,United Arab Emirates,EMRO,301,890699,0,2302,11331,1,-0.983870968
525,2022-04-30,DZ,Algeria,AFRO,3,265779,0,6875,128,1,-0.976744186
526,2022-04-30,SD,Sudan,EMRO,0,62135,0,4933,180,26,-0.973973974
527,2022-03-30,UZ,Uzbekistan,EURO,23,237710,0,1637,1305,2,-0.972972973
528,2022-04-30,KZ,Kazakhstan,EURO,20,1394493,0,19013,751,2,-0.972972973
529,2022-06-30,TZ,United Republic of Tanzania,AFRO,0,35768,0,841,932,1,-0.972972973
530,2022-03-30,FJ,Fiji,WPRO,0,64394,0,834,567,1,-0.971428571
531,2020-11-30,GM,Gambia,AFRO,8,3742,0,123,70,4,-0.966386555
532,2022-04-30,BO,Bolivia (Plurinational State of),AMRO,125,904883,0,21910,3131,16,-0.965367965
533,2022-03-30,CD,Democratic Republic of the Congo,AFRO,16,86800,0,1337,646,2,-0.964912281
534,2020-09-30,KG,Kyrgyzstan,EURO,147,46669,0,1064,2849,5,-0.964285714
535,2022-05-30,FJ,Fiji,WPRO,0,64941,0,863,307,1,-0.964285714
536,2021-03-30,KM,Comoros,AFRO,6,3696,0,146,195,2,-0.963636364
537,2022-02-28,AO,Angola,AFRO,0,98701,0,1899,644,5,-0.96350365
538,2022-04-30,BN,Brunei Darussalam,WPRO,119,141748,0,101,8767,1,-0.962962963
539,2022-05-30,MU,Mauritius,AFRO,90,226851,0,996,4258,1,-0.962962963
540,2021-04-30,LS,Lesotho,AFRO,1,10731,0,316,45,1,-0.956521739
541,2022-12-23,IN,India,SEARO,163,44676678,9,530690,4331,70,-0.956359102
542,2022-06-30,EG,Egypt,EMRO,0,514088,0,24723,144,5,-0.955357143
543,2021-08-30,SL,Sierra Leone,AFRO,4,6367,0,121,99,1,-0.954545455
544,2022-03-30,MV,Maldives,SEARO,73,177445,0,298,7253,1,-0.954545455
545,2022-05-30,BZ,Belize,AMRO,0,59049,0,677,1558,1,-0.954545455
546,2022-02-28,GM,Gambia,AFRO,0,11939,0,365,76,1,-0.952380952
547,2021-11-30,GD,Grenada,AMRO,0,5888,0,200,54,3,-0.951612903
548,2022-03-30,PG,Papua New Guinea,WPRO,26,43308,0,640,2018,2,-0.951219512
549,2022-10-30,BB,Barbados,AMRO,410,103424,0,560,908,1,-0.95
550,2021-12-30,SO,Somalia,EMRO,0,23532,0,1333,516,6,-0.949579832
551,2022-01-30,KH,Cambodia,WPRO,54,121242,0,3015,769,4,-0.947368421
552,2022-10-30,CD,Democratic Republic of the Congo,AFRO,0,93085,0,1445,177,2,-0.947368421
553,2021-10-30,XK,Kosovo[1],EURO,28,160681,0,2966,697,27,-0.945010183
554,2020-06-30,CH,Switzerland,EURO,24,31608,0,1732,806,8,-0.944827586
555,2022-03-30,AW,Aruba,AMRO,123,33966,0,212,311,1,-0.944444444
556,2022-10-30,NP,Nepal,SEARO,9,1000550,0,12019,808,1,-0.944444444
557,2021-11-30,GP,Guadeloupe,AMRO,0,55080,0,823,606,3,-0.943396226
558,2022-04-30,BS,Bahamas,AMRO,14,33541,0,789,283,1,-0.941176471
559,2022-04-30,BD,Bangladesh,SEARO,17,1952691,0,29127,1187,5,-0.941176471
560,2022-04-30,KW,Kuwait,EMRO,34,631701,0,2555,2723,1,-0.941176471
561,2022-05-30,JO,Jordan,EMRO,269,1696937,0,14066,1192,2,-0.939393939
562,2020-05-30,SM,San Marino,EURO,0,689,0,42,124,1,-0.9375
563,2020-06-30,SI,Slovenia,EURO,15,1599,0,114,126,1,-0.9375
564,2021-10-30,BJ,Benin,AFRO,0,24749,0,161,859,2,-0.9375
565,2022-08-30,AO,Angola,AFRO,0,103092,0,1917,617,1,-0.9375
566,2022-09-30,MH,Marshall Islands,WPRO,0,15305,0,17,386,1,-0.9375
567,2020-10-30,GH,Ghana,AFRO,76,48200,0,320,1432,19,-0.936877076
568,2021-09-30,TZ,United Republic of Tanzania,AFRO,0,25846,0,719,948,40,-0.936406995
569,2022-05-30,VN,Viet Nam,WPRO,890,10717251,0,43078,72551,40,-0.936
570,2022-04-30,MM,Myanmar,SEARO,19,612883,0,19434,1435,4,-0.935483871
571,2022-02-28,NG,Nigeria,AFRO,24,254525,0,3142,1505,7,-0.934579439
572,2020-05-30,TH,Thailand,SEARO,1,3077,0,57,123,3,-0.933333333
573,2021-10-30,PF,French Polynesia,WPRO,0,45541,0,636,360,16,-0.931914894
574,2021-08-30,EC,Ecuador,AMRO,91,501140,9,32232,15467,683,-0.931727309
575,2022-03-30,YE,Yemen,EMRO,0,11803,1,2143,34,9,-0.929133858
576,2020-08-30,MR,Mauritania,AFRO,6,7018,0,306,748,2,-0.928571429
577,2021-11-30,TG,Togo,AFRO,8,26258,0,243,204,1,-0.928571429
578,2022-11-30,LC,Saint Lucia,AMRO,0,29711,0,408,72,1,-0.928571429
579,2022-04-30,CL,Chile,AMRO,2377,3556333,14,57509,97834,1045,-0.926738643
580,2022-04-30,AM,Armenia,EURO,2,422867,0,8622,369,11,-0.926666667
581,2021-06-30,PG,Papua New Guinea,WPRO,0,17190,0,174,1289,12,-0.925925926
582,2022-03-30,OM,Oman,EMRO,69,388229,0,4617,6848,8,-0.925925926
583,2022-03-30,NP,Nepal,SEARO,25,978402,0,11951,1418,15,-0.925373134
584,2022-04-30,AZ,Azerbaijan,EURO,13,792558,0,9709,744,22,-0.923344948
585,2020-10-30,SD,Sudan,EMRO,27,13804,0,837,158,1,-0.923076923
586,2021-08-30,QA,Qatar,EMRO,179,232366,0,602,6461,1,-0.923076923
587,2022-05-30,VU,Vanuatu,WPRO,141,9012,0,14,1854,1,-0.923076923
588,2022-06-30,LA,Lao People's Democratic Republic,WPRO,20,210278,0,757,313,1,-0.923076923
589,2020-09-30,MW,Malawi,AFRO,2,5772,0,179,244,5,-0.921875
590,2022-10-30,AU,Australia,WPRO,0,10402258,0,14939,136251,86,-0.921389397
591,2022-03-30,GH,Ghana,AFRO,0,160971,0,1445,943,3,-0.921052632
592,2021-11-30,NC,New Caledonia,WPRO,170,12275,0,276,1327,12,-0.92
593,2021-07-30,BH,Bahrain,EMRO,128,268974,1,1384,3331,33,-0.919902913
594,2021-08-30,LR,Liberia,AFRO,4,5722,0,283,165,7,-0.918604651
595,2020-06-30,FI,Finland,EURO,16,7260,1,309,296,4,-0.918367347
596,2022-04-30,NC,New Caledonia,WPRO,0,60653,0,312,262,1,-0.916666667
597,2022-08-30,ZM,Zambia,AFRO,295,332822,0,4016,3339,1,-0.916666667
598,2022-09-30,TN,Tunisia,EMRO,0,1145686,0,29249,2519,16,-0.916666667
599,2022-11-30,HN,Honduras,AMRO,0,458200,0,11043,1066,4,-0.913043478
600,2020-10-30,AU,Australia,WPRO,15,27569,0,907,506,25,-0.911347518
601,2021-03-30,GI,Gibraltar,EURO,0,4265,0,94,37,2,-0.909090909
602,2021-06-30,DJ,Djibouti,EMRO,1,11602,0,155,75,1,-0.909090909
603,2021-12-30,FJ,Fiji,WPRO,194,53332,1,698,826,2,-0.909090909
604,2022-04-30,KH,Cambodia,WPRO,5,136251,0,3056,699,2,-0.909090909
605,2022-07-30,PG,Papua New Guinea,WPRO,5,44789,0,663,72,1,-0.909090909
606,2021-11-30,CU,Cuba,AMRO,130,962350,0,8300,11737,77,-0.90887574
607,2021-07-30,BA,Bosnia and Herzegovina,EURO,44,205610,0,9686,606,41,-0.907029478
608,2020-09-30,VN,Viet Nam,WPRO,17,1094,0,35,54,3,-0.90625
609,2022-08-30,ET,Ethiopia,AFRO,35,493167,0,7571,1042,3,-0.90625
610,2021-10-30,TL,Timor-Leste,SEARO,2,19789,0,122,291,5,-0.905660377
611,2021-03-30,MM,Myanmar,SEARO,19,142412,0,3206,516,7,-0.905405405
612,2021-08-30,TJ,Tajikistan,EURO,39,17217,0,125,1813,3,-0.903225806
613,2022-04-30,KG,Kyrgyzstan,EURO,0,200992,0,2991,69,3,-0.903225806
614,2021-04-30,NG,Nigeria,AFRO,62,165055,0,2063,2414,14,-0.902777778
615,2020-06-30,NE,Niger,AFRO,1,1075,0,91,119,3,-0.9
616,2020-09-30,LU,Luxembourg,EURO,55,8415,0,125,1799,1,-0.9
617,2022-03-30,GY,Guyana,AMRO,1,63235,0,1226,344,6,-0.9
618,2022-03-30,MR,Mauritania,AFRO,0,58668,0,982,36,3,-0.9
619,2022-05-30,PG,Papua New Guinea,WPRO,16,44448,0,651,631,1,-0.9
620,2022-08-30,KE,Kenya,AFRO,4,338165,0,5674,615,2,-0.9
621,2021-10-30,PY,Paraguay,AMRO,50,460944,5,16243,1045,50,-0.898989899
622,2022-09-30,EG,Egypt,EMRO,0,515371,0,24797,63,3,-0.896551724
623,2022-03-30,DO,Dominican Republic,AMRO,72,577982,0,4375,3690,7,-0.895522388
624,2022-02-28,CI,Côte d’Ivoire,AFRO,0,81467,0,792,844,8,-0.894736842
625,2022-03-30,RW,Rwanda,AFRO,2,129714,0,1459,225,2,-0.894736842
626,2020-06-30,TJ,Tajikistan,EURO,51,5900,0,52,2214,5,-0.893617021
627,2022-03-30,AR,Argentina,AMRO,2700,9026148,5,128317,123206,279,-0.889461173
628,2020-06-30,AD,Andorra,EURO,0,855,0,52,91,1,-0.888888889
629,2020-06-30,HR,Croatia,EURO,34,2725,0,107,480,4,-0.888888889
630,2020-07-30,TD,Chad,AFRO,0,926,0,77,60,1,-0.888888889
631,2020-08-30,SS,South Sudan,AFRO,1,2525,0,49,203,1,-0.888888889
632,2020-11-30,BF,Burkina Faso,AFRO,30,2886,0,68,395,1,-0.888888889
633,2020-12-30,RE,Réunion,AFRO,36,8972,0,42,918,2,-0.888888889
634,2021-12-30,IM,Isle of Man,EURO,291,14786,0,67,3555,1,-0.888888889
635,2022-03-30,NE,Niger,AFRO,0,8801,0,308,50,1,-0.888888889
636,2022-03-30,KN,Saint Kitts and Nevis,AMRO,0,5549,1,43,19,1,-0.888888889
637,2022-04-30,KE,Kenya,AFRO,15,323760,0,5649,365,1,-0.888888889
638,2022-07-30,SZ,Eswatini,AFRO,1,73274,0,1417,176,1,-0.888888889
639,2022-08-30,MR,Mauritania,AFRO,0,62761,0,992,221,1,-0.888888889
640,2022-10-30,CI,Côte d’Ivoire,AFRO,11,87764,0,827,556,1,-0.888888889
641,2021-06-30,DE,Germany,EURO,899,3726179,7,92747,49922,311,-0.888410477
642,2020-05-30,CH,Switzerland,EURO,30,30802,0,1724,1245,145,-0.883440514
643,2021-06-30,AL,Albania,EURO,1,132514,0,2456,217,7,-0.883333333
644,2022-04-30,LY,Libya,EMRO,0,501916,0,6430,306,19,-0.881987578
645,2022-04-30,GE,Georgia,EURO,153,1655098,0,16757,7302,68,-0.881944444
646,2021-07-30,MK,North Macedonia,EURO,74,156299,2,5493,615,9,-0.881578947
647,2022-10-30,EC,Ecuador,AMRO,50,1008035,0,35898,3956,7,-0.881355932
648,2022-02-28,,Namibia,AFRO,15,157225,0,4007,1385,40,-0.880239521
649,2021-02-28,JE,Jersey,EURO,2,3203,0,69,73,3,-0.88
650,2021-06-30,MQ,Martinique,AMRO,0,12286,0,98,307,3,-0.88
651,2021-07-30,HU,Hungary,EURO,64,809491,1,30026,1363,34,-0.879858657
652,2020-05-30,DE,Germany,EURO,445,181485,8,9115,20695,763,-0.879233935
653,2021-08-30,BH,Bahrain,EMRO,95,272341,0,1388,3367,4,-0.878787879
654,2022-04-30,MA,Morocco,EMRO,42,1164907,0,16069,1798,10,-0.87654321
655,2022-04-30,LK,Sri Lanka,SEARO,33,663362,0,16504,1909,31,-0.876494024
656,2022-03-30,MA,Morocco,EMRO,97,1163109,1,16059,2217,81,-0.875384615
657,2020-05-30,VE,Venezuela (Bolivarian Republic of),AMRO,82,1327,0,11,998,1,-0.875
658,2020-07-30,GW,Guinea-Bissau,AFRO,0,1981,0,26,327,2,-0.875
659,2020-11-30,LS,Lesotho,AFRO,0,2109,0,62,162,1,-0.875
660,2021-05-30,TG,Togo,AFRO,15,13447,0,125,516,2,-0.875
661,2021-06-30,BM,Bermuda,AMRO,2,2514,0,33,23,1,-0.875
662,2021-06-30,SG,Singapore,WPRO,10,62563,0,36,560,4,-0.875
663,2021-09-30,JE,Jersey,EURO,29,10024,0,78,748,1,-0.875
664,2021-10-30,GM,Gambia,AFRO,0,9967,0,340,32,2,-0.875
665,2021-10-30,LS,Lesotho,AFRO,6,21634,0,658,372,26,-0.875
666,2021-12-30,CG,Congo,AFRO,0,20485,0,368,1469,10,-0.875
667,2022-04-30,MZ,Mozambique,AFRO,12,225387,0,2201,143,1,-0.875
668,2022-04-30,UG,Uganda,AFRO,0,164104,0,3597,263,1,-0.875
669,2022-09-30,GG,Guernsey,EURO,0,31309,0,63,658,1,-0.875
671,2022-03-30,BD,Bangladesh,SEARO,72,1951504,2,29122,7927,85,-0.87388724
672,2022-04-30,PK,Pakistan,EMRO,0,1527956,0,30369,3601,22,-0.873563218
673,2021-06-30,SO,Somalia,EMRO,0,14933,0,775,280,7,-0.872727273
674,2020-05-30,MR,Mauritania,AFRO,77,423,1,168,415,19,-0.872483221
675,2021-11-30,BM,Bermuda,AMRO,0,5730,0,106,83,5,-0.871794872
676,2022-10-30,BO,Bolivia (Plurinational State of),AMRO,32,1109417,0,22239,1288,5,-0.871794872
677,2021-03-30,PT,Portugal,EURO,344,802828,4,16832,26987,566,-0.869825207
678,2020-12-30,UZ,Uzbekistan,EURO,78,76985,1,614,4065,6,-0.869565217
679,2021-06-30,HU,Hungary,EURO,52,808128,1,29992,4096,283,-0.869525127
680,2021-06-30,CZ,Czechia,EURO,166,1687525,0,30487,6100,95,-0.866760168
681,2021-11-30,OM,Oman,EMRO,10,304550,0,4480,287,2,-0.866666667
682,2021-12-30,AG,Antigua and Barbuda,AMRO,12,4295,0,119,154,2,-0.866666667
683,2022-03-30,SR,Suriname,AMRO,18,79173,0,1324,1081,8,-0.86440678
684,2022-04-30,BW,Botswana,AFRO,126,306200,1,2690,458,3,-0.863636364
685,2022-11-30,FM,Micronesia (Federated States of),WPRO,0,22036,0,58,4,3,-0.863636364
686,2021-06-30,MK,North Macedonia,EURO,2,155684,0,5484,415,76,-0.862567812
687,2021-09-30,MZ,Mozambique,AFRO,90,150662,3,1915,4799,64,-0.861771058
688,2022-01-30,MU,Mauritius,AFRO,1040,104802,0,822,13903,36,-0.861003861
689,2022-02-28,CV,Cabo Verde,AFRO,4,55886,0,401,228,6,-0.860465116
690,2022-02-28,MZ,Mozambique,AFRO,2,225038,0,2192,1300,25,-0.860335196
691,2020-09-30,SD,Sudan,EMRO,6,13646,0,836,457,13,-0.858695652
692,2021-02-28,UZ,Uzbekistan,EURO,50,79886,0,622,1214,1,-0.857142857
693,2021-07-30,AL,Albania,EURO,47,132999,0,2457,485,1,-0.857142857
694,2021-10-30,GN,Guinea,AFRO,0,30653,0,385,233,6,-0.857142857
695,2021-12-30,GW,Guinea-Bissau,AFRO,0,6476,0,149,36,1,-0.857142857
696,2022-01-30,NZ,New Zealand,WPRO,139,15909,0,52,2223,1,-0.857142857
697,2022-04-30,AL,Albania,EURO,73,275002,0,3496,1473,4,-0.857142857
698,2022-04-30,DO,Dominican Republic,AMRO,65,579379,0,4376,1397,1,-0.857142857
699,2022-04-30,LI,Liechtenstein,EURO,11,17151,1,83,894,1,-0.857142857
700,2022-08-30,KW,Kuwait,EMRO,61,657506,0,2563,2933,1,-0.857142857
701,2022-08-30,UG,Uganda,AFRO,19,168910,0,3628,602,1,-0.857142857
702,2022-10-30,MW,Malawi,AFRO,3,88097,0,2683,73,1,-0.857142857
703,2022-03-30,UG,Uganda,AFRO,13,163841,0,3596,499,8,-0.854545455
704,2022-04-30,HN,Honduras,AMRO,0,423179,0,10893,2201,15,-0.854368932
705,2021-05-30,DJ,Djibouti,EMRO,1,11527,1,154,501,11,-0.853333333
706,2021-09-30,GM,Gambia,AFRO,0,9935,0,338,220,16,-0.853211009
707,2022-03-30,KE,Kenya,AFRO,12,323395,1,5648,465,9,-0.852459016
708,2022-02-28,LS,Lesotho,AFRO,6,32701,0,697,454,4,-0.851851852
709,2020-06-30,NL,Netherlands,EURO,76,49990,2,6079,4111,182,-0.850082372
710,2020-05-30,AL,Albania,EURO,23,1099,0,33,333,3,-0.85
711,2020-10-30,CG,Congo,AFRO,0,5290,0,92,187,3,-0.85
712,2020-11-30,AD,Andorra,EURO,102,6712,0,76,2145,3,-0.85
713,2021-07-30,SE,Sweden,EURO,656,1099337,1,14645,9633,15,-0.85
714,2021-10-30,MW,Malawi,AFRO,9,61789,1,2299,237,18,-0.85
715,2021-10-30,TZ,United Republic of Tanzania,AFRO,42,26196,0,725,350,6,-0.85
716,2022-03-30,GF,French Guiana,AMRO,0,78679,0,394,1027,3,-0.85
717,2022-12-23,FI,Finland,EURO,0,1438205,0,7933,29659,102,-0.849335303
718,2020-07-30,DJ,Djibouti,EMRO,13,5081,0,58,425,5,-0.848484848
719,2021-10-30,AW,Aruba,AMRO,17,15882,0,171,434,5,-0.848484848
720,2021-07-30,SK,Slovakia,EURO,44,392581,0,12536,939,26,-0.847953216
721,2022-04-30,JO,Jordan,EMRO,0,1695745,0,14064,3260,33,-0.847926267
722,2021-11-30,AO,Angola,AFRO,11,65155,0,1733,854,26,-0.847058824
723,2022-05-30,PH,Philippines,WPRO,200,3690254,0,60455,5231,188,-0.847030106
724,2021-10-30,ID,Indonesia,SEARO,620,4243835,27,143388,28731,1449,-0.846634208
725,2020-05-30,LB,Lebanon,EMRO,4,1172,0,26,451,2,-0.846153846
726,2020-05-30,SX,Sint Maarten,AMRO,0,78,0,15,3,2,-0.846153846
727,2021-11-30,LS,Lesotho,AFRO,8,21787,0,662,153,4,-0.846153846
728,2022-02-28,GA,Gabon,AFRO,9,47543,0,303,821,2,-0.846153846
729,2022-03-30,CU,Cuba,AMRO,621,1088638,0,8510,19251,16,-0.846153846
730,2022-04-30,HT,Haiti,AMRO,1,30703,0,835,158,2,-0.846153846
731,2022-08-30,MT,Malta,EURO,26,114026,0,801,1256,8,-0.846153846
732,2022-09-30,MA,Morocco,EMRO,15,1264935,0,16278,593,6,-0.846153846
733,2021-09-30,BW,Botswana,AFRO,0,179220,0,2368,22293,107,-0.845375723
734,2022-03-30,DZ,Algeria,AFRO,10,265651,1,6874,796,43,-0.844202899
735,2022-05-30,IQ,Iraq,EMRO,71,2327908,0,25219,2926,8,-0.843137255
736,2022-01-30,PG,Papua New Guinea,WPRO,0,36866,0,597,708,7,-0.840909091
737,2022-09-30,AL,Albania,EURO,44,331027,0,3589,3602,7,-0.840909091
738,2022-03-30,BZ,Belize,AMRO,22,57253,0,654,656,4,-0.84
739,2021-09-30,OM,Oman,EMRO,33,303738,1,4463,1606,39,-0.839506173
740,2021-02-28,MM,Myanmar,SEARO,6,141896,0,3199,2032,74,-0.839479393
741,2020-07-30,HU,Hungary,EURO,19,4484,0,596,339,11,-0.838235294
742,2020-05-30,AU,Australia,WPRO,23,7173,0,102,427,12,-0.837837838
743,2022-06-30,BO,Bolivia (Plurinational State of),AMRO,1402,923523,0,21953,14998,6,-0.837837838
744,2020-08-30,KG,Kyrgyzstan,EURO,108,43820,1,1059,8677,140,-0.837587007
745,2022-05-30,LA,Lao People's Democratic Republic,WPRO,15,209965,0,756,2769,13,-0.8375
746,2021-11-30,JP,Japan,WPRO,78,1727221,1,18359,4898,106,-0.836419753
747,2022-03-30,KZ,Kazakhstan,EURO,53,1393742,0,19011,3301,74,-0.834451902
748,2020-05-30,BB,Barbados,AMRO,0,92,0,7,12,1,-0.833333333
749,2020-05-30,ET,Ethiopia,AFRO,137,968,1,28,838,4,-0.833333333
750,2020-05-30,NZ,New Zealand,WPRO,0,1154,0,22,25,3,-0.833333333
751,2020-06-30,AU,Australia,WPRO,81,7767,0,104,594,2,-0.833333333
752,2020-06-30,CU,Cuba,AMRO,8,2340,0,86,335,4,-0.833333333
753,2020-06-30,TG,Togo,AFRO,0,642,0,14,214,1,-0.833333333
754,2020-07-30,SO,Somalia,EMRO,0,3212,0,93,308,3,-0.833333333
755,2020-08-30,CF,Central African Republic,AFRO,0,5516,0,61,149,2,-0.833333333
756,2020-10-30,VI,United States Virgin Islands,AMRO,0,1353,0,21,35,1,-0.833333333
757,2021-02-28,LI,Liechtenstein,EURO,1,2645,0,55,82,2,-0.833333333
758,2021-04-30,ST,Sao Tome and Principe,AFRO,0,2301,0,35,86,1,-0.833333333
759,2021-05-30,BZ,Belize,AMRO,2,12791,1,324,152,1,-0.833333333
760,2021-05-30,XA,Bonaire,AMRO,0,1585,0,17,55,1,-0.833333333
761,2021-05-30,GW,Guinea-Bissau,AFRO,5,3766,0,68,32,1,-0.833333333
762,2021-05-30,MU,Mauritius,AFRO,0,1393,0,17,187,1,-0.833333333
763,2021-05-30,NE,Niger,AFRO,1,5410,0,192,184,1,-0.833333333
764,2021-05-30,SS,South Sudan,AFRO,0,10688,0,115,121,1,-0.833333333
765,2021-06-30,MT,Malta,EURO,5,30623,0,420,90,1,-0.833333333
766,2021-07-30,EE,Estonia,EURO,181,133496,0,1272,2240,3,-0.833333333
767,2022-02-28,ZW,Zimbabwe,AFRO,172,235975,1,5394,6560,61,-0.833333333
768,2022-03-30,CW,Curaçao,AMRO,493,40346,2,267,1479,6,-0.833333333
769,2022-03-30,SX,Sint Maarten,AMRO,41,9698,0,86,154,1,-0.833333333
770,2022-04-30,MN,Mongolia,WPRO,110,920781,0,2110,1705,2,-0.833333333
771,2022-05-30,ET,Ethiopia,AFRO,114,472346,0,7513,1796,3,-0.833333333
772,2022-05-30,XK,Kosovo[1],EURO,0,228305,0,3129,296,1,-0.833333333
773,2022-08-30,GF,French Guiana,AMRO,0,93586,0,408,1011,1,-0.833333333
774,2022-10-30,GU,Guam,WPRO,110,49127,2,403,236,2,-0.833333333
775,2022-11-30,BD,Bangladesh,SEARO,18,2036585,0,29433,1433,10,-0.833333333
776,2022-12-23,MM,Myanmar,SEARO,0,633590,0,19489,345,1,-0.833333333
777,2021-07-30,CZ,Czechia,EURO,219,1693691,0,30503,6166,16,-0.831578947
778,2022-03-30,MX,Mexico,AMRO,1416,5750953,20,325410,51972,1894,-0.831254455
779,2020-05-30,CD,Democratic Republic of the Congo,AFRO,133,2965,0,256,2465,37,-0.831050228
780,2021-11-30,CI,Côte d’Ivoire,AFRO,4,61712,0,704,441,12,-0.830985915
781,2021-06-30,AZ,Azerbaijan,EURO,87,335961,3,4973,2238,70,-0.830508475
782,2021-11-30,VC,Saint Vincent and the Grenadines,AMRO,37,5562,0,74,567,8,-0.829787234
783,2021-12-30,GT,Guatemala,AMRO,597,625854,1,16099,8244,171,-0.829
784,2021-05-30,GH,Ghana,AFRO,0,94011,0,785,1328,6,-0.828571429
785,2022-03-30,PR,Puerto Rico,AMRO,633,478318,0,4177,7012,42,-0.828571429
786,2022-10-30,PY,Paraguay,AMRO,327,717955,3,19601,1896,18,-0.828571429
787,2021-03-30,SZ,Eswatini,AFRO,5,17326,0,667,324,17,-0.828282828
788,2022-03-30,ZA,South Africa,AFRO,1557,3715390,6,99976,42133,747,-0.827243293
789,2020-06-30,TD,Chad,AFRO,0,866,0,76,107,9,-0.826923077
790,2022-02-28,TZ,United Republic of Tanzania,AFRO,0,33620,0,798,390,9,-0.826923077
791,2021-02-28,AZ,Azerbaijan,EURO,219,233989,4,3213,4196,100,-0.826086957
792,2022-11-30,AM,Armenia,EURO,0,445737,0,8710,637,4,-0.826086957
793,2021-07-30,LT,Lithuania,EURO,420,282444,1,4407,3333,23,-0.824427481
794,2021-05-30,MW,Malawi,AFRO,6,34329,0,1154,267,6,-0.823529412
795,2021-03-30,LS,Lesotho,AFRO,0,10686,0,315,195,23,-0.821705426
796,2022-04-30,SY,Syrian Arab Republic,EMRO,3,55813,0,3150,133,12,-0.820895522
797,2021-05-30,CW,Curaçao,AMRO,0,12271,0,122,108,14,-0.820512821
798,2021-08-30,UY,Uruguay,AMRO,91,384622,1,6027,3646,77,-0.819248826
799,2022-04-30,PA,Panama,AMRO,874,774549,1,8184,10941,17,-0.819148936
800,2021-10-30,DZ,Algeria,AFRO,110,206270,6,5913,3072,108,-0.818791946
801,2021-03-30,BF,Burkina Faso,AFRO,15,12717,1,146,693,4,-0.818181818
802,2021-03-30,UG,Uganda,AFRO,28,40867,0,333,510,2,-0.818181818
803,2022-02-28,TG,Togo,AFRO,0,36798,0,272,311,4,-0.818181818
804,2022-03-30,KI,Kiribati,WPRO,0,3065,0,13,151,2,-0.818181818
805,2022-05-30,AZ,Azerbaijan,EURO,1,792758,1,9713,200,4,-0.818181818
806,2021-07-30,PL,Poland,EURO,153,2884728,2,75276,2891,234,-0.817614965
807,2022-03-30,PK,Pakistan,EMRO,269,1524355,1,30347,15851,174,-0.817610063
808,2021-10-30,SN,Senegal,AFRO,5,73909,0,1878,145,20,-0.816513761
809,2021-10-30,SZ,Eswatini,AFRO,7,46403,0,1242,499,25,-0.816176471
810,2021-06-30,XK,Kosovo[1],EURO,6,107706,0,2248,367,15,-0.814814815
811,2021-12-30,HN,Honduras,AMRO,126,379402,2,10434,1514,31,-0.814371257
812,2020-06-30,JP,Japan,WPRO,117,18593,2,974,1789,88,-0.813163482
813,2021-03-30,BZ,Belize,AMRO,0,12415,0,317,122,3,-0.8125
814,2021-05-30,LC,Saint Lucia,AMRO,33,5035,0,77,517,3,-0.8125
815,2022-02-28,BF,Burkina Faso,AFRO,0,20751,0,375,127,9,-0.8125
816,2022-05-30,CU,Cuba,AMRO,31,1105258,0,8529,2508,3,-0.8125
817,2022-10-30,HT,Haiti,AMRO,0,33828,0,860,67,3,-0.8125
818,2022-10-30,RE,Réunion,AFRO,0,477959,0,899,1388,6,-0.8125
819,2022-03-30,XK,Kosovo[1],EURO,32,227366,0,3122,1216,19,-0.811881188
820,2022-04-30,ID,Indonesia,SEARO,329,6046796,17,156257,37310,1257,-0.811402851
821,2020-05-30,ES,Spain,EURO,661,245439,44,29043,22405,3380,-0.811141532
822,2020-05-30,NO,Norway,EURO,0,8417,0,236,670,34,-0.811111111
823,2022-03-30,MW,Malawi,AFRO,5,85625,0,2626,297,11,-0.810344828
824,2020-05-30,SI,Slovenia,EURO,0,1473,0,113,44,16,-0.80952381
825,2021-09-30,CN,China,WPRO,38,124629,0,5691,1634,9,-0.808510638
826,2020-10-30,HT,Haiti,AMRO,8,9054,0,232,314,5,-0.807692308
827,2022-05-30,MY,Malaysia,WPRO,1155,4503734,5,35665,57837,123,-0.806603774
828,2021-06-30,EE,Estonia,EURO,37,131256,0,1269,1612,18,-0.806451613
829,2022-03-30,MN,Mongolia,WPRO,85,919076,0,2108,10919,12,-0.806451613
830,2022-04-30,MX,Mexico,AMRO,587,5770128,3,325778,19175,368,-0.805702218
831,2022-01-30,AM,Armenia,EURO,2085,366433,5,8046,21607,78,-0.805486284
832,2021-05-30,IL,Israel,EURO,13,839902,0,6425,1120,38,-0.805128205
