,Year,Country_code,Country,WHO_region,v4,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,month_new_case,month_new_death,increase_rate_case
1199,2020-10-30,ZM,Zambia,AFRO,African Region,40,16325,0,348,1610,15,-0.6875
1203,2021-08-30,SC,Seychelles,AFRO,African Region,46,20038,0,102,1763,11,-0.685714286
1210,2020-09-30,CM,Cameroon,AFRO,African Region,0,20875,0,418,1733,7,-0.681818182
1215,2021-05-30,CI,Côte d’Ivoire,AFRO,African Region,0,47195,0,301,1197,15,-0.680851064
1217,2022-03-30,MZ,Mozambique,AFRO,African Region,5,225244,0,2200,206,8,-0.68
1221,2022-02-28,ET,Ethiopia,AFRO,African Region,49,468674,2,7460,3920,133,-0.676399027
1222,2021-04-30,MZ,Mozambique,AFRO,African Region,60,69864,0,814,2572,45,-0.676258993
1235,2020-04-30,ZW,Zimbabwe,AFRO,African Region,0,35,0,8,28,2,-0.666666667
1238,2020-05-30,MW,Malawi,AFRO,African Region,76,279,0,4,243,1,-0.666666667
1250,2020-09-30,SZ,Eswatini,AFRO,African Region,10,5462,0,108,952,17,-0.666666667
1251,2020-10-30,GW,Guinea-Bissau,AFRO,African Region,0,2413,0,41,51,2,-0.666666667
1253,2020-10-30,TG,Togo,AFRO,African Region,58,2296,1,55,537,7,-0.666666667
1260,2021-05-30,BJ,Benin,AFRO,African Region,0,8058,0,101,237,2,-0.666666667
1261,2021-06-30,TD,Chad,AFRO,African Region,0,4951,0,174,23,1,-0.666666667
1263,2021-10-30,GW,Guinea-Bissau,AFRO,African Region,0,6133,0,141,26,6,-0.666666667
1264,2021-10-30,LR,Liberia,AFRO,African Region,0,5818,0,287,13,1,-0.666666667
1266,2021-11-30,GN,Guinea,AFRO,African Region,0,30770,0,387,117,2,-0.666666667
1267,2021-11-30,MW,Malawi,AFRO,African Region,4,61901,0,2305,112,6,-0.666666667
1269,2021-12-30,CI,Côte d’Ivoire,AFRO,African Region,1502,66568,1,708,4856,4,-0.666666667
1272,2022-02-28,CF,Central African Republic,AFRO,African Region,0,14320,0,113,297,3,-0.666666667
1276,2022-03-30,ST,Sao Tome and Principe,AFRO,African Region,0,5945,0,73,11,1,-0.666666667
1279,2022-04-30,GW,Guinea-Bissau,AFRO,African Region,0,8202,0,171,53,1,-0.666666667
1283,2022-05-30,SC,Seychelles,AFRO,African Region,11,44016,0,167,1423,1,-0.666666667
1288,2022-07-30,MZ,Mozambique,AFRO,African Region,41,229524,0,2215,1705,3,-0.666666667
1289,2022-07-30,,Namibia,AFRO,African Region,4,166482,1,4073,322,9,-0.666666667
1291,2022-08-30,GW,Guinea-Bissau,AFRO,African Region,0,8796,0,175,356,1,-0.666666667
1293,2022-08-30,NG,Nigeria,AFRO,African Region,119,263526,0,3148,2549,1,-0.666666667
1294,2022-09-30,ET,Ethiopia,AFRO,African Region,8,493563,0,7572,396,1,-0.666666667
1295,2022-09-30,GM,Gambia,AFRO,African Region,0,12442,0,372,55,1,-0.666666667
1297,2022-09-30,MU,Mauritius,AFRO,African Region,104,263019,0,1026,4475,3,-0.666666667
1304,2022-12-23,BW,Botswana,AFRO,African Region,0,327471,0,2786,704,1,-0.666666667
1310,2021-03-30,ZM,Zambia,AFRO,African Region,140,88012,0,1200,9810,119,-0.662889518
1312,2020-09-30,SN,Senegal,AFRO,African Region,26,14945,1,311,1489,27,-0.6625
1323,2021-11-30,CM,Cameroon,AFRO,African Region,0,107148,0,1804,2800,73,-0.658878505
1330,2021-02-28,ML,Mali,AFRO,African Region,7,8365,2,352,302,23,-0.656716418
1337,2021-07-30,ET,Ethiopia,AFRO,African Region,476,279629,5,4381,3592,61,-0.655367232
1339,2022-02-28,MR,Mauritania,AFRO,African Region,3,58632,0,979,503,30,-0.655172414
1341,2021-10-30,RW,Rwanda,AFRO,African Region,63,99628,1,1328,2270,64,-0.654054054
1342,2020-07-30,SS,South Sudan,AFRO,African Region,0,2322,0,48,316,9,-0.653846154
1344,2021-11-30,ET,Ethiopia,AFRO,African Region,84,371346,10,6750,6770,313,-0.65337763
1349,2020-09-30,ZM,Zambia,AFRO,African Region,55,14715,0,333,2813,48,-0.652173913
1350,2021-12-30,NE,Niger,AFRO,African Region,0,7307,0,274,318,16,-0.652173913
1351,2021-02-28,ZW,Zimbabwe,AFRO,African Region,14,36058,0,1463,3106,285,-0.652014652
1353,2020-08-30,CM,Cameroon,AFRO,African Region,0,19142,0,411,1887,22,-0.650793651
1356,2021-11-30,SN,Senegal,AFRO,African Region,2,73987,0,1885,78,7,-0.65
1369,2021-10-30,UG,Uganda,AFRO,African Region,96,126171,0,3215,2429,54,-0.647058824
1373,2021-04-30,SN,Senegal,AFRO,African Region,46,40295,0,1107,1729,63,-0.646067416
1381,2020-05-30,BF,Burkina Faso,AFRO,African Region,0,847,0,53,202,10,-0.642857143
1388,2021-05-30,CM,Cameroon,AFRO,African Region,947,78929,5,1275,4196,131,-0.64109589
1390,2021-09-30,GN,Guinea,AFRO,African Region,9,30420,0,379,919,42,-0.641025641
1400,2020-11-30,TD,Chad,AFRO,African Region,19,1682,0,102,209,4,-0.636363636
1404,2021-05-30,GM,Gambia,AFRO,African Region,0,5993,0,179,92,4,-0.636363636
1408,2021-10-30,BW,Botswana,AFRO,African Region,687,187281,1,2407,8061,39,-0.635514019
1410,2021-06-30,ET,Ethiopia,AFRO,African Region,63,276037,5,4320,4837,177,-0.635051546
1416,2021-05-30,CF,Central African Republic,AFRO,African Region,10,10926,0,98,1338,7,-0.631578947
1417,2022-03-30,ZM,Zambia,AFRO,African Region,0,316550,0,3966,3843,14,-0.631578947
1422,2021-05-30,ML,Mali,AFRO,African Region,3,14265,1,517,450,36,-0.628865979
1423,2021-10-30,CI,Côte d’Ivoire,AFRO,African Region,4,61271,1,692,1133,71,-0.628272251
1426,2022-02-28,MG,Madagascar,AFRO,African Region,0,63659,0,1366,4340,92,-0.627530364
1427,2022-02-28,SN,Senegal,AFRO,African Region,10,85676,0,1960,820,19,-0.62745098
1429,2021-06-30,CM,Cameroon,AFRO,African Region,0,80858,0,1324,1929,49,-0.625954198
1430,2020-06-30,SL,Sierra Leone,AFRO,African Region,23,1450,0,61,621,15,-0.625
1437,2022-02-28,NE,Niger,AFRO,African Region,5,8751,1,307,103,9,-0.625
1440,2022-12-23,AO,Angola,AFRO,African Region,0,104973,0,1928,223,3,-0.625
1444,2022-02-28,GH,Ghana,AFRO,African Region,0,160028,0,1442,2808,38,-0.623762376
1445,2021-10-30,KE,Kenya,AFRO,African Region,133,253151,3,5273,3977,154,-0.623471883
1449,2021-08-30,CD,Democratic Republic of the Congo,AFRO,African Region,283,55145,0,1059,5584,36,-0.621052632
1460,2020-10-30,MG,Madagascar,AFRO,African Region,0,16968,0,244,591,15,-0.615384615
1464,2021-06-30,MG,Madagascar,AFRO,African Region,0,42194,0,909,928,74,-0.614583333
1469,2022-04-30,MG,Madagascar,AFRO,African Region,29,64181,0,1391,172,7,-0.611111111
1470,2022-07-30,UG,Uganda,AFRO,African Region,39,168308,0,3627,1488,7,-0.611111111
1476,2020-08-30,SN,Senegal,AFRO,African Region,72,13456,2,284,3495,80,-0.607843137
1481,2021-02-28,ZA,South Africa,AFRO,African Region,1447,1512225,157,49941,68286,6308,-0.60734516
1485,2022-07-30,CD,Democratic Republic of the Congo,AFRO,African Region,19,92423,1,1391,966,15,-0.605263158
1490,2021-11-30,KE,Kenya,AFRO,African Region,28,254979,1,5334,1828,61,-0.603896104
1499,2021-04-30,SS,South Sudan,AFRO,African Region,0,10567,0,114,448,6,-0.6
1501,2021-11-30,GQ,Equatorial Guinea,AFRO,African Region,13,13592,2,175,224,8,-0.6
1508,2022-07-30,ZW,Zimbabwe,AFRO,African Region,22,256376,1,5577,790,22,-0.6
1509,2022-08-30,GH,Ghana,AFRO,African Region,0,168580,0,1459,453,2,-0.6
1510,2022-09-30,MZ,Mozambique,AFRO,African Region,0,230312,0,2222,243,2,-0.6
1545,2021-11-30,ZA,South Africa,AFRO,African Region,2273,2963679,25,89822,42090,671,-0.587330873
1549,2021-01-30,KE,Kenya,AFRO,African Region,141,100563,0,1753,4424,88,-0.58685446
1552,2020-09-30,ZA,South Africa,AFRO,African Region,903,672572,81,19153,50021,2686,-0.585749537
1555,2021-08-30,CG,Congo,AFRO,African Region,0,13588,0,183,372,5,-0.583333333
1568,2021-11-30,NG,Nigeria,AFRO,African Region,21,214113,0,2976,2315,81,-0.580310881
1569,2021-09-30,,Namibia,AFRO,African Region,91,127680,3,3514,2634,139,-0.580060423
1570,2021-04-30,ZM,Zambia,AFRO,African Region,49,91533,1,1250,3521,50,-0.579831933
1575,2020-07-30,CD,Democratic Republic of the Congo,AFRO,African Region,79,9009,2,401,1971,43,-0.578431373
1576,2022-04-30,MU,Mauritius,AFRO,African Region,141,222593,0,995,10455,27,-0.578125
1587,2021-01-30,DZ,Algeria,AFRO,African Region,277,106887,3,2884,8281,142,-0.572289157
1590,2020-08-30,SL,Sierra Leone,AFRO,African Region,4,2019,0,71,216,3,-0.571428571
1592,2020-09-30,MG,Madagascar,AFRO,African Region,29,16377,0,229,1586,39,-0.571428571
1593,2021-03-30,MR,Mauritania,AFRO,African Region,25,17796,1,449,609,9,-0.571428571
1595,2021-07-30,NG,Nigeria,AFRO,African Region,558,172821,2,2141,5278,21,-0.571428571
1597,2021-09-30,GW,Guinea-Bissau,AFRO,African Region,4,6107,0,135,341,18,-0.571428571
1598,2021-09-30,LR,Liberia,AFRO,African Region,0,5805,0,286,83,3,-0.571428571
1599,2021-10-30,CV,Cabo Verde,AFRO,African Region,16,38197,0,349,662,12,-0.571428571
1611,2021-02-28,,Namibia,AFRO,African Region,204,38847,6,422,5019,65,-0.569536424
1623,2020-12-30,KE,Kenya,AFRO,African Region,147,96139,1,1665,12823,213,-0.56352459
1630,2021-03-30,ZA,South Africa,AFRO,African Region,548,1545979,47,52710,33754,2769,-0.561033608
1631,2021-03-30,NG,Nigeria,AFRO,African Region,48,162641,1,2049,7224,144,-0.56097561
1636,2021-09-30,SZ,Eswatini,AFRO,African Region,34,45904,1,1217,3076,136,-0.55987055
1645,2020-10-30,SN,Senegal,AFRO,African Region,11,15593,0,323,648,12,-0.555555556
1646,2020-11-30,SZ,Eswatini,AFRO,African Region,4,6410,0,121,511,4,-0.555555556
1647,2020-12-30,TG,Togo,AFRO,African Region,28,3604,0,68,642,4,-0.555555556
1651,2021-07-30,GA,Gabon,AFRO,African Region,0,25370,0,163,386,4,-0.555555556
1654,2022-08-30,BW,Botswana,AFRO,African Region,347,326258,0,2778,788,8,-0.555555556
1656,2022-08-30,,Namibia,AFRO,African Region,6,166662,0,4077,180,4,-0.555555556
1669,2022-01-30,CD,Democratic Republic of the Congo,AFRO,African Region,31,85509,0,1278,7198,53,-0.550847458
1674,2021-02-28,CD,Democratic Republic of the Congo,AFRO,African Region,121,25912,0,707,3309,36,-0.55
1681,2020-10-30,ZW,Zimbabwe,AFRO,African Region,29,8349,0,243,512,14,-0.548387097
1686,2021-09-30,MR,Mauritania,AFRO,African Region,47,35989,1,774,2680,69,-0.546052632
1689,2022-03-30,ML,Mali,AFRO,African Region,3,30476,0,727,98,5,-0.545454545
1692,2022-10-30,CM,Cameroon,AFRO,African Region,0,123993,0,1965,208,5,-0.545454545
1693,2022-12-23,CD,Democratic Republic of the Congo,AFRO,African Region,0,94969,0,1461,518,5,-0.545454545
1698,2020-07-30,CM,Cameroon,AFRO,African Region,0,17255,0,389,3725,63,-0.543478261
1700,2021-12-30,BF,Burkina Faso,AFRO,African Region,0,17632,0,318,1632,32,-0.542857143
1708,2021-04-30,BW,Botswana,AFRO,African Region,0,49409,0,712,8531,121,-0.541666667
1713,2020-08-30,NG,Nigeria,AFRO,African Region,250,53727,0,1011,11519,138,-0.54
1714,2021-06-30,CV,Cabo Verde,AFRO,African Region,58,32457,0,286,2184,23,-0.54
1720,2020-10-30,RW,Rwanda,AFRO,African Region,2,5131,0,35,295,6,-0.538461538
1721,2021-04-30,GW,Guinea-Bissau,AFRO,African Region,1,3734,0,67,87,6,-0.538461538
1723,2021-10-30,ST,Sao Tome and Principe,AFRO,African Region,5,3710,0,56,302,6,-0.538461538
1738,2021-04-30,MW,Malawi,AFRO,African Region,10,34062,1,1148,557,34,-0.534246575
1742,2020-10-30,ZA,South Africa,AFRO,African Region,2056,721770,15,20406,49198,1253,-0.533507074
1745,2020-07-30,SL,Sierra Leone,AFRO,African Region,17,1803,1,68,353,7,-0.533333333
1746,2020-11-30,MG,Madagascar,AFRO,African Region,0,17341,0,251,373,7,-0.533333333
1747,2020-12-30,CM,Cameroon,AFRO,African Region,0,26277,0,448,1790,7,-0.533333333
1759,2020-05-30,DZ,Algeria,AFRO,African Region,137,9134,8,635,5286,194,-0.527980535
1770,2021-11-30,,Namibia,AFRO,African Region,0,129160,0,3573,233,19,-0.525
1785,2021-09-30,UG,Uganda,AFRO,African Region,170,123742,3,3161,3917,153,-0.518867925
1796,2020-08-30,CI,Côte d’Ivoire,AFRO,African Region,96,18009,0,116,2196,16,-0.515151515
1806,2021-05-30,MZ,Mozambique,AFRO,African Region,27,70724,1,836,860,22,-0.511111111
1812,2021-09-30,GH,Ghana,AFRO,African Region,396,127878,1,1157,7875,110,-0.508928571
1813,2021-05-30,SN,Senegal,AFRO,African Region,35,41331,0,1138,1036,31,-0.507936508
1814,2022-03-30,RE,Réunion,AFRO,African Region,0,336945,0,709,44819,69,-0.507142857
1824,2020-05-30,BJ,Benin,AFRO,African Region,8,232,0,3,148,1,-0.5
1836,2020-09-30,CF,Central African Republic,AFRO,African Region,16,5682,0,62,166,1,-0.5
1849,2020-12-30,BJ,Benin,AFRO,African Region,0,3251,0,44,277,1,-0.5
1850,2020-12-30,GQ,Equatorial Guinea,AFRO,African Region,16,5264,0,86,108,1,-0.5
1852,2021-01-30,GN,Guinea,AFRO,African Region,24,14475,0,82,768,2,-0.5
1854,2021-01-30,SS,South Sudan,AFRO,African Region,39,4000,0,65,475,1,-0.5
1859,2021-04-30,ER,Eritrea,AFRO,African Region,12,3671,0,10,420,1,-0.5
1861,2021-05-30,TD,Chad,AFRO,African Region,1,4928,0,173,118,3,-0.5
1862,2021-05-30,GA,Gabon,AFRO,African Region,0,24365,0,150,1797,12,-0.5
1865,2021-06-30,GQ,Equatorial Guinea,AFRO,African Region,0,8734,0,121,205,3,-0.5
1866,2021-06-30,GM,Gambia,AFRO,African Region,0,6079,0,181,86,2,-0.5
1867,2021-07-30,BF,Burkina Faso,AFRO,African Region,7,13573,0,169,92,1,-0.5
1868,2021-07-30,BI,Burundi,AFRO,African Region,188,7268,0,9,1786,1,-0.5
1869,2021-08-30,GQ,Equatorial Guinea,AFRO,African Region,0,9326,0,124,415,1,-0.5
1870,2021-08-30,GA,Gabon,AFRO,African Region,0,25819,0,165,449,2,-0.5
1871,2021-08-30,SS,South Sudan,AFRO,African Region,10,11427,0,120,378,1,-0.5
1877,2021-12-30,GM,Gambia,AFRO,African Region,0,10170,0,343,177,1,-0.5
1878,2021-12-30,RW,Rwanda,AFRO,African Region,2083,109070,0,1349,8726,7,-0.5
1879,2021-12-30,SC,Seychelles,AFRO,African Region,105,24651,0,126,1234,4,-0.5
1883,2022-03-30,CI,Côte d’Ivoire,AFRO,African Region,5,81719,0,796,252,4,-0.5
1884,2022-04-30,CM,Cameroon,AFRO,African Region,0,119890,0,1929,253,2,-0.5
1885,2022-04-30,CD,Democratic Republic of the Congo,AFRO,African Region,0,87297,0,1338,497,1,-0.5
1886,2022-04-30,,Namibia,AFRO,African Region,84,158733,0,4025,1095,6,-0.5
1887,2022-04-30,SN,Senegal,AFRO,African Region,1,85995,0,1966,115,2,-0.5
1889,2022-05-30,CM,Cameroon,AFRO,African Region,0,120002,0,1930,112,1,-0.5
1894,2022-06-30,KE,Kenya,AFRO,African Region,392,333290,0,5652,8522,1,-0.5
1895,2022-06-30,LS,Lesotho,AFRO,African Region,119,34057,1,700,524,1,-0.5
1904,2022-09-30,DZ,Algeria,AFRO,African Region,6,270674,0,6879,439,1,-0.5
1905,2022-09-30,BW,Botswana,AFRO,African Region,1,326332,0,2782,74,4,-0.5
1908,2022-09-30,ST,Sao Tome and Principe,AFRO,African Region,0,6230,0,77,77,1,-0.5
1911,2022-10-30,GN,Guinea,AFRO,African Region,0,38122,0,458,172,3,-0.5
1919,2022-11-30,RE,Réunion,AFRO,African Region,0,480323,0,902,2364,3,-0.5
1920,2022-11-30,SC,Seychelles,AFRO,African Region,0,50355,0,172,975,1,-0.5
1937,2021-10-30,AO,Angola,AFRO,African Region,75,64301,2,1707,7718,170,-0.494047619
1942,2021-03-30,MZ,Mozambique,AFRO,African Region,95,67292,5,769,8520,139,-0.49270073
1952,2021-09-30,KE,Kenya,AFRO,African Region,404,249174,3,5119,14222,409,-0.48875
1956,2021-07-30,MG,Madagascar,AFRO,African Region,7,42722,1,947,528,38,-0.486486486
1959,2022-04-30,ZA,South Africa,AFRO,African Region,9100,3785398,9,100360,70008,384,-0.485943775
1963,2020-05-30,NE,Niger,AFRO,African Region,1,956,0,88,243,30,-0.482758621
1964,2020-09-30,KE,Kenya,AFRO,African Region,210,38378,7,707,4584,135,-0.482758621
1970,2021-05-30,ZM,Zambia,AFRO,African Region,321,94751,1,1276,3218,26,-0.48
1981,2021-07-30,CV,Cabo Verde,AFRO,African Region,39,33721,0,298,1264,12,-0.47826087
1994,2021-11-30,ZW,Zimbabwe,AFRO,African Region,235,134226,1,4706,1300,31,-0.474576271
1996,2021-04-30,GN,Guinea,AFRO,African Region,63,22215,0,144,2422,19,-0.472222222
2001,2020-10-30,SZ,Eswatini,AFRO,African Region,13,5899,1,117,437,9,-0.470588235
2006,2021-12-30,ET,Ethiopia,AFRO,African Region,4700,410445,5,6916,39099,166,-0.469648562
2022,2021-03-30,SS,South Sudan,AFRO,African Region,16,10119,0,108,2182,15,-0.464285714
2030,2020-09-30,GN,Guinea,AFRO,African Region,36,10634,0,66,1383,7,-0.461538462
2035,2022-08-30,ZA,South Africa,AFRO,African Region,74,4011431,0,102084,6876,102,-0.46031746
2045,2021-03-30,ST,Sao Tome and Principe,AFRO,African Region,3,2215,0,34,429,6,-0.454545455
2090,2021-10-30,CD,Democratic Republic of the Congo,AFRO,African Region,11,57575,0,1098,554,14,-0.44
2097,2022-04-30,ET,Ethiopia,AFRO,African Region,35,470550,0,7510,871,18,-0.4375
2100,2022-09-30,ZW,Zimbabwe,AFRO,African Region,56,257465,0,5602,757,9,-0.4375
2119,2020-08-30,GA,Gabon,AFRO,African Region,37,8505,0,53,1153,4,-0.428571429
2122,2021-05-30,NG,Nigeria,AFRO,African Region,31,166285,0,2071,1230,8,-0.428571429
2123,2021-05-30,RW,Rwanda,AFRO,African Region,0,26780,0,349,1785,16,-0.428571429
2130,2022-05-30,MG,Madagascar,AFRO,African Region,0,64377,0,1395,196,4,-0.428571429
2139,2021-05-30,ZW,Zimbabwe,AFRO,African Region,15,38933,1,1594,698,27,-0.425531915
2154,2021-02-28,BF,Burkina Faso,AFRO,African Region,42,12024,0,142,1444,22,-0.421052632
2155,2022-08-30,MW,Malawi,AFRO,African Region,8,87842,0,2675,477,11,-0.421052632
2156,2022-04-30,RE,Réunion,AFRO,African Region,0,387184,0,749,50239,40,-0.420289855
2158,2020-08-30,LS,Lesotho,AFRO,African Region,0,1066,0,49,490,18,-0.419354839
2161,2021-05-30,ET,Ethiopia,AFRO,African Region,256,271200,4,4143,14782,485,-0.417767107
2163,2021-05-30,CG,Congo,AFRO,African Region,0,11845,0,154,829,7,-0.416666667
2165,2021-11-30,ZM,Zambia,AFRO,African Region,7,210150,0,3667,448,7,-0.416666667
2167,2021-09-30,ZA,South Africa,AFRO,African Region,2106,2900994,108,87525,136063,5930,-0.41656828
2169,2021-09-30,DZ,Algeria,AFRO,African Region,153,203198,8,5805,8036,596,-0.415686275
2173,2021-04-30,ZA,South Africa,AFRO,African Region,1086,1579536,46,54331,33557,1621,-0.414590105
2180,2021-08-30,ZW,Zimbabwe,AFRO,African Region,70,124437,11,4401,18781,980,-0.409638554
2190,2021-09-30,RE,Réunion,AFRO,African Region,0,53241,0,366,4558,34,-0.403508772
2197,2020-11-30,ZM,Zambia,AFRO,African Region,19,17608,0,357,1283,9,-0.4
2199,2021-04-30,NE,Niger,AFRO,African Region,2,5226,0,191,225,6,-0.4
2201,2021-05-30,GQ,Equatorial Guinea,AFRO,African Region,0,8529,0,118,835,6,-0.4
2203,2021-10-30,ER,Eritrea,AFRO,African Region,10,6816,0,45,107,3,-0.4
2221,2021-07-30,KE,Kenya,AFRO,African Region,1068,201009,15,3910,17406,289,-0.397916667
2224,2021-03-30,RW,Rwanda,AFRO,African Region,71,21490,4,305,2700,44,-0.397260274
2241,2021-01-30,ML,Mali,AFRO,African Region,7,8063,0,329,1267,67,-0.390909091
2250,2022-02-28,BW,Botswana,AFRO,African Region,33,304515,0,2665,51479,84,-0.386861314
2277,2021-12-30,KE,Kenya,AFRO,African Region,3297,288951,8,5372,33972,38,-0.37704918
2280,2021-09-30,MG,Madagascar,AFRO,African Region,0,43597,0,960,735,5,-0.375
2281,2021-10-30,SS,South Sudan,AFRO,African Region,24,12385,0,133,390,5,-0.375
2296,2020-10-30,ET,Ethiopia,AFRO,African Region,481,95301,6,1457,20717,265,-0.370546318
2301,2021-09-30,RW,Rwanda,AFRO,African Region,168,97358,5,1264,10745,185,-0.366438356
2311,2021-03-30,GM,Gambia,AFRO,African Region,0,5420,0,164,708,14,-0.363636364
2312,2021-04-30,RW,Rwanda,AFRO,African Region,107,24995,1,333,3505,28,-0.363636364
2316,2022-09-30,MW,Malawi,AFRO,African Region,4,88024,1,2682,182,7,-0.363636364
2326,2021-04-30,CD,Democratic Republic of the Congo,AFRO,African Region,41,29852,3,766,1777,23,-0.361111111
2335,2021-12-30,NG,Nigeria,AFRO,African Region,1355,240374,1,3028,26261,52,-0.358024691
2337,2020-06-30,GN,Guinea,AFRO,African Region,9,5351,0,31,1695,9,-0.357142857
2339,2021-11-30,CD,Democratic Republic of the Congo,AFRO,African Region,104,58422,0,1107,847,9,-0.357142857
2345,2021-02-28,UG,Uganda,AFRO,African Region,22,40357,0,331,824,11,-0.352941176
2346,2021-06-30,GN,Guinea,AFRO,African Region,17,23787,1,172,615,11,-0.352941176
2353,2021-07-30,CD,Democratic Republic of the Congo,AFRO,African Region,311,49561,0,1023,8481,95,-0.349315068
2357,2020-07-30,CG,Congo,AFRO,African Region,176,3376,2,56,2047,15,-0.347826087
2361,2020-11-30,AO,Angola,AFRO,African Region,16,15103,1,346,4834,68,-0.346153846
2388,2020-05-30,LR,Liberia,AFRO,African Region,7,286,0,30,133,12,-0.333333333
2390,2020-07-30,NE,Niger,AFRO,African Region,2,1134,0,93,59,2,-0.333333333
2394,2020-09-30,SL,Sierra Leone,AFRO,African Region,7,2222,0,73,203,2,-0.333333333
2396,2020-11-30,CG,Congo,AFRO,African Region,0,5774,0,94,484,2,-0.333333333
2400,2021-03-30,AO,Angola,AFRO,African Region,69,22132,1,534,1350,28,-0.333333333
2403,2021-04-30,MR,Mauritania,AFRO,African Region,31,18377,0,455,581,6,-0.333333333
2404,2021-04-30,TG,Togo,AFRO,African Region,33,12931,1,123,2939,16,-0.333333333
2406,2021-07-30,GQ,Equatorial Guinea,AFRO,African Region,31,8911,0,123,177,2,-0.333333333
2413,2022-01-30,KM,Comoros,AFRO,African Region,0,7829,0,160,1545,4,-0.333333333
2419,2022-04-30,ZW,Zimbabwe,AFRO,African Region,58,247842,0,5469,1800,30,-0.333333333
2420,2022-05-30,BW,Botswana,AFRO,African Region,0,306614,0,2692,414,2,-0.333333333
2424,2022-07-30,ML,Mali,AFRO,African Region,1,31222,0,739,59,2,-0.333333333
2425,2022-07-30,ZM,Zambia,AFRO,African Region,0,329483,0,4015,4135,12,-0.333333333
2431,2022-10-30,MR,Mauritania,AFRO,African Region,8,63349,0,997,537,2,-0.333333333
2432,2022-11-30,MU,Mauritius,AFRO,African Region,645,282541,0,1036,16206,4,-0.333333333
2434,2022-12-23,KE,Kenya,AFRO,African Region,0,342336,0,5688,763,4,-0.333333333
2437,2021-02-28,DZ,Algeria,AFRO,African Region,155,112960,2,2979,6073,95,-0.330985915
2439,2021-02-28,RW,Rwanda,AFRO,African Region,101,18790,3,261,4006,73,-0.330275229
2441,2021-12-30,CM,Cameroon,AFRO,African Region,990,109666,2,1853,2518,49,-0.328767123
2456,2020-08-30,MW,Malawi,AFRO,African Region,5,5528,0,174,1670,64,-0.319148936
2461,2021-03-30,GH,Ghana,AFRO,African Region,66,90649,1,744,6300,133,-0.317948718
2465,2021-11-30,UG,Uganda,AFRO,African Region,39,127589,0,3252,1418,37,-0.314814815
2470,2021-02-28,KM,Comoros,AFRO,African Region,13,3501,0,144,925,55,-0.3125
